orderkey,session_key,behaviortypesid,behave_cat,actor,sex_actor,behavior,subject,sex_subject,location,meter,direction,modifier,date,julian_date,year,month,day,time,duration,isalloccurrence,isscan,notes
6576,tablet0008,2,affiliative interaction,7167,m,sniff,7033,f,,NA,NA,NA,2023-08-29,103,2023,8,29,15:43:20,0,1,1,
6577,tablet0008,1,proximity ,7138,f,forage in group,7040,f,1,NA,NA,NA,2023-08-29,103,2023,8,29,15:43:40,0,1,1,
6578,tablet0008,2,affiliative interaction,7110,m,sniff,6819,f,23,5,NA,NA,2023-08-29,103,2023,8,29,15:44:35,0,1,1,
6579,tablet0008,2,affiliative interaction,6819,m,sniff,7110,f,23,5,NA,NA,2023-08-29,103,2023,8,29,15:44:35,0,1,1,
6580,tablet0008,1,proximity ,7040,f,forage in group,7071,f,1,NA,NA,NA,2023-08-29,103,2023,8,29,15:54:19,0,1,1,
6581,tablet0008,1,proximity ,7033,f,forage in group,6911,f,78,NA,NA,NA,2023-08-29,103,2023,8,29,16:05:39,0,1,1,
6582,tablet0008,2,affiliative interaction,7183,m,sniff,7139,f,,NA,NA,NA,2023-08-29,103,2023,8,29,16:07:26,0,1,1,
6583,tablet0008,1,proximity ,7139,f,forage in group,7138,f,,NA,NA,NA,2023-08-29,103,2023,8,29,16:07:36,0,1,1,
6584,tablet0008,5,solitary,unmarked,,out burrow,,NA,8,8,s,NA,2023-08-29,103,2023,8,29,16:09:53,0,1,1,
6585,tablet0008,5,solitary,7103,f,out burrow,,NA,8,8,s,NA,2023-08-29,103,2023,8,29,16:09:59,0,1,1,
6586,tablet0008,1,proximity ,unmarked,,touch,7103,f,,NA,NA,NA,2023-08-29,103,2023,8,29,16:10:55,0,1,1,
6587,tablet0008,1,proximity ,7073,m,forage in group,unknown,,8,3,s,NA,2023-08-29,103,2023,8,29,16:20:46,0,1,1,
6588,tablet0008,1,proximity ,7169,m,forage in group,6888,f,10,3,n,NA,2023-08-29,103,2023,8,29,16:24:55,0,1,1,
6589,tablet0008,1,proximity ,7136,m,forage in group,7073,m,8,3,sw,NA,2023-08-29,103,2023,8,29,16:29:19,0,1,1,
6590,tablet0008,1,proximity ,7021,m,forage in group,7194,m,8,3,s,NA,2023-08-29,103,2023,8,29,16:40:39,0,1,1,
6591,tablet0008,1,proximity ,7138,f,forage in group,7183,m,44,NA,NA,NA,2023-08-29,103,2023,8,29,16:46:19,0,1,1,
6592,tablet0008,5,solitary,unknown,,alarm call,,NA,,NA,NA,NA,2023-08-29,103,2023,8,29,16:48:35,1,1,1,
6593,tablet0008,2,affiliative interaction,7167,m,sniff,6888,f,10,NA,NA,NA,2023-08-29,103,2023,8,29,16:56:09,0,1,1,
6594,tablet0008,2,affiliative interaction,6888,m,sniff,7167,f,10,NA,NA,NA,2023-08-29,103,2023,8,29,16:56:09,0,1,1,
6595,tablet0009,5,solitary,7125,m,out burrow,,NA,16,NA,NA,NA,2023-08-30,104,2023,8,30,7:37:22,0,1,1,
6596,tablet0009,5,solitary,7193,m,out burrow,,NA,73,NA,NA,NA,2023-08-30,104,2023,8,30,7:38:01,0,1,1,
6597,tablet0009,5,solitary,unmarked,,out burrow,,NA,73,NA,NA,NA,2023-08-30,104,2023,8,30,7:38:06,0,1,1,
6598,tablet0009,5,solitary,7055,f,out burrow,,NA,31,NA,NA,NA,2023-08-30,104,2023,8,30,7:42:34,0,1,1,
6599,tablet0009,5,solitary,7166,m,out burrow,,NA,16,NA,NA,NA,2023-08-30,104,2023,8,30,7:44:19,0,1,1,
6600,tablet0009,2,affiliative interaction,7125,m,sniff,7166,m,,NA,NA,NA,2023-08-30,104,2023,8,30,7:44:45,0,1,1,
6601,tablet0009,2,affiliative interaction,7166,m,sniff,7125,m,,NA,NA,NA,2023-08-30,104,2023,8,30,7:44:45,0,1,1,
6602,tablet0009,5,solitary,unknown,,out burrow,,NA,41,9,s,NA,2023-08-30,104,2023,8,30,7:46:07,0,1,1,
6603,tablet0009,5,solitary,6838,m,out burrow,,NA,16,NA,NA,NA,2023-08-30,104,2023,8,30,7:46:27,0,1,1,
6604,tablet0009,5,solitary,6938,f,out burrow,,NA,16,NA,NA,NA,2023-08-30,104,2023,8,30,7:47:43,0,1,1,
6605,tablet0009,5,solitary,6814,f,out burrow,,NA,39,NA,NA,NA,2023-08-30,104,2023,8,30,7:49:02,0,1,1,
6606,tablet0009,5,solitary,unknown,,out burrow,,NA,39,NA,NA,NA,2023-08-30,104,2023,8,30,7:50:17,0,1,1,
6607,tablet0009,5,solitary,6846,f,out burrow,,NA,14,NA,NA,NA,2023-08-30,104,2023,8,30,7:51:04,0,1,1,
6608,tablet0009,5,solitary,6833,f,out burrow,,NA,54,NA,NA,NA,2023-08-30,104,2023,8,30,7:51:40,0,1,1,
6609,tablet0009,5,solitary,6825,m,out burrow,,NA,54,NA,NA,NA,2023-08-30,104,2023,8,30,7:52:06,0,1,1,
6610,tablet0009,5,solitary,7107,m,out burrow,,NA,9,NA,NA,NA,2023-08-30,104,2023,8,30,7:53:12,0,1,1,
6611,tablet0009,5,solitary,7072,m,out burrow,,NA,16,NA,NA,NA,2023-08-30,104,2023,8,30,7:53:27,0,1,1,
6612,tablet0009,5,solitary,6901,f,out burrow,,NA,19,NA,NA,NA,2023-08-30,104,2023,8,30,7:54:37,0,1,1,
6613,tablet0009,2,affiliative interaction,unknown,,sniff,6838,m,41,9,s,NA,2023-08-30,104,2023,8,30,7:55:01,0,1,1,
6614,tablet0009,5,solitary,unknown,,out burrow,,NA,72,NA,NA,NA,2023-08-30,104,2023,8,30,7:56:05,0,1,1,
6615,tablet0009,5,solitary,7115,m,out burrow,,NA,41,NA,NA,NA,2023-08-30,104,2023,8,30,7:56:30,0,1,1,
6616,tablet0009,5,solitary,7088,m,out burrow,,NA,14,NA,NA,NA,2023-08-30,104,2023,8,30,7:58:01,0,1,1,
6617,tablet0009,5,solitary,7053,m,out burrow,,NA,14,NA,NA,NA,2023-08-30,104,2023,8,30,7:58:07,0,1,1,
6618,tablet0009,5,solitary,7095,f,out burrow,,NA,39,NA,NA,NA,2023-08-30,104,2023,8,30,7:58:49,0,1,1,
6619,tablet0009,1,proximity ,7053,m,forage in group,7088,m,14,NA,NA,NA,2023-08-30,104,2023,8,30,7:59:36,0,1,1,
6620,tablet0009,5,solitary,7171,m,out burrow,,NA,9,NA,NA,NA,2023-08-30,104,2023,8,30,8:02:03,0,1,1,
6621,tablet0009,5,solitary,6825,m,high alert vigilance,,NA,16,NA,NA,NA,2023-08-30,104,2023,8,30,8:02:19,6,1,1,
6622,tablet0009,1,proximity ,unknown,,close contact 2m,7125,m,,NA,NA,NA,2023-08-30,104,2023,8,30,8:03:26,0,1,1,
6623,tablet0009,5,solitary,6818,f,out burrow,,NA,11,2,se,NA,2023-08-30,104,2023,8,30,8:12:50,0,1,1,
6624,tablet0009,5,solitary,6833,f,high alert vigilance,,NA,54,NA,NA,NA,2023-08-30,104,2023,8,30,8:13:07,114,1,1,
6625,tablet0009,2,affiliative interaction,7125,m,sniff,6938,f,16,11,w,NA,2023-08-30,104,2023,8,30,8:14:22,0,1,1,
6626,tablet0009,1,proximity ,6838,m,touch,7115,m,,NA,NA,NA,2023-08-30,104,2023,8,30,8:16:43,0,1,1,
6627,tablet0009,1,proximity ,7053,m,forage in group,7088,m,14,NA,NA,NA,2023-08-30,104,2023,8,30,8:19:39,0,1,1,
6628,tablet0009,1,proximity ,7125,m,forage in group,unknown,,41,9,s,NA,2023-08-30,104,2023,8,30,8:20:43,0,1,1,
6629,tablet0009,1,proximity ,6938,f,forage in group,7125,m,,NA,NA,NA,2023-08-30,104,2023,8,30,8:21:44,0,1,1,
6630,tablet0009,1,proximity ,unknown,,forage in group,6938,f,41,10,s,has,2023-08-30,104,2023,8,30,8:22:18,0,1,1,
6631,tablet0009,5,solitary,7029,f,high alert vigilance,,NA,73,NA,NA,NA,2023-08-30,104,2023,8,30,8:22:53,32,1,1,
6632,tablet0009,5,solitary,6936,m,out burrow,,NA,39,NA,NA,NA,2023-08-30,104,2023,8,30,8:26:32,0,1,1,
6633,tablet0009,2,affiliative interaction,7088,m,allogroom,7053,m,99,NA,NA,NA,2023-08-30,104,2023,8,30,8:29:33,0,1,1,
6634,tablet0009,5,solitary,6929,f,out burrow,,NA,14,NA,NA,NA,2023-08-30,104,2023,8,30,8:29:44,0,1,1,
6635,tablet0009,1,proximity ,6938,f,forage in group,unknown male,NA,41,9,s,NA,2023-08-30,104,2023,8,30,8:31:51,0,1,1,
6636,tablet0009,5,solitary,7193,m,high alert vigilance,,NA,25,3,nw,NA,2023-08-30,104,2023,8,30,8:33:07,9,1,1,
6637,tablet0009,3,agonistic interaction,7125,m,move away,6838,m,,NA,NA,NA,2023-08-30,104,2023,8,30,8:33:49,0,1,1,
6638,tablet0009,2,affiliative interaction,unknown,,sniff,6838,m,,NA,NA,NA,2023-08-30,104,2023,8,30,8:33:53,0,1,1,
6639,tablet0009,2,affiliative interaction,unknown male,NA,sniff,6838,m,,NA,NA,NA,2023-08-30,104,2023,8,30,8:34:10,0,1,1,
6640,tablet0009,3,agonistic interaction,6838,m,chase,unknown,,,NA,NA,NA,2023-08-30,104,2023,8,30,8:36:55,0,1,1,
6641,tablet0009,5,solitary,7028,m,out burrow,,NA,9,NA,NA,NA,2023-08-30,104,2023,8,30,8:37:17,0,1,1,
6642,tablet0009,1,proximity ,6833,f,forage in group,7125,m,54,NA,NA,NA,2023-08-30,104,2023,8,30,8:43:32,0,1,1,
6643,tablet0009,2,affiliative interaction,6929,f,allogroom,7053,m,,NA,NA,NA,2023-08-30,104,2023,8,30,10:39:47,0,1,1,
6644,tablet0009,2,affiliative interaction,6825,m,approach,7125,m,,NA,NA,NA,2023-08-30,104,2023,8,30,10:41:58,0,1,1,
6645,tablet0009,3,agonistic interaction,7125,m,chase,6825,m,,NA,NA,NA,2023-08-30,104,2023,8,30,10:42:55,0,1,1,
6646,tablet0009,1,proximity ,7065,f,forage in group,unknown female,NA,tz,NA,NA,NA,2023-08-30,104,2023,8,30,11:02:50,0,1,1,
6647,tablet0009,1,proximity ,unknown female,NA,forage in group,unknown male,NA,tz,NA,NA,NA,2023-08-30,104,2023,8,30,11:02:56,0,1,1,
6648,tablet0009,3,agonistic interaction,6838,m,chase,7125,m,16,4,w,NA,2023-08-30,104,2023,8,30,11:13:39,0,1,1,
6649,tablet0009,3,agonistic interaction,7193,m,chase,unmarked,,25,15,s,NA,2023-08-30,104,2023,8,30,11:15:00,0,1,1,
6650,tablet0009,3,agonistic interaction,7125,m,move away,6838,m,,NA,NA,NA,2023-08-30,104,2023,8,30,11:16:12,0,1,1,
6651,tablet0009,1,proximity ,7166,m,forage in group,6838,m,54,10,s,NA,2023-08-30,104,2023,8,30,11:16:59,0,1,1,
6652,tablet0009,2,affiliative interaction,7125,m,sniff,7193,m,16,NA,NA,NA,2023-08-30,104,2023,8,30,11:21:59,0,1,1,
6653,tablet0009,2,affiliative interaction,6993,m,sniff,7125,m,16,NA,NA,NA,2023-08-30,104,2023,8,30,11:22:17,0,1,1,
6654,tablet0009,2,affiliative interaction,7125,m,sniff,6993,m,16,NA,NA,NA,2023-08-30,104,2023,8,30,11:22:17,0,1,1,
6655,tablet0009,2,affiliative interaction,7125,m,follow,7193,m,,NA,NA,NA,2023-08-30,104,2023,8,30,11:22:35,0,1,1,
6656,tablet0009,2,affiliative interaction,7125,m,sniff,7193,m,,NA,NA,NA,2023-08-30,104,2023,8,30,11:23:14,0,1,1,
6657,tablet0009,2,affiliative interaction,7193,m,sniff,7125,m,,NA,NA,NA,2023-08-30,104,2023,8,30,11:23:16,0,1,1,
6658,tablet0009,2,affiliative interaction,6993,m,sniff,7193,m,,NA,NA,NA,2023-08-30,104,2023,8,30,11:23:23,0,1,1,
6659,tablet0009,5,solitary,6879,m,collect nest material,,NA,72,NA,NA,NA,2023-08-30,104,2023,8,30,11:24:01,0,1,1,
6660,tablet0009,5,solitary,6838,m,high alert vigilance,,NA,41,9,s,NA,2023-08-30,104,2023,8,30,11:25:06,78,1,1,
6661,tablet0009,2,affiliative interaction,6838,m,sniff,7166,m,,NA,NA,NA,2023-08-30,104,2023,8,30,11:26:17,0,1,1,
6662,tablet0009,2,affiliative interaction,7166,m,sniff,6838,m,,NA,NA,NA,2023-08-30,104,2023,8,30,11:26:17,0,1,1,
6663,tablet0009,3,agonistic interaction,6838,m,chase,6993,m,,NA,NA,NA,2023-08-30,104,2023,8,30,11:26:21,0,1,1,
6664,tablet0009,3,agonistic interaction,7053,m,box,7088,m,,NA,NA,NA,2023-08-30,104,2023,8,30,11:26:42,0,1,1,
6665,tablet0009,3,agonistic interaction,7053,m,chase,7088,m,,NA,NA,NA,2023-08-30,104,2023,8,30,11:27:28,0,1,1,
6666,tablet0009,3,agonistic interaction,7053,m,chase,7088,m,14,4,n,NA,2023-08-30,104,2023,8,30,11:30:28,0,1,1,
6667,tablet0009,5,solitary,7088,m,alarm call,,NA,14,4,n,NA,2023-08-30,104,2023,8,30,11:30:34,12,1,1,
6668,tablet0009,3,agonistic interaction,7053,m,kick,7088,m,,NA,NA,NA,2023-08-30,104,2023,8,30,11:30:56,0,1,1,
6669,tablet0009,3,agonistic interaction,7088,m,move away,7053,m,,NA,NA,NA,2023-08-30,104,2023,8,30,11:31:16,0,1,1,
6670,tablet0009,3,agonistic interaction,6838,m,fight,7193,m,16,4,sw,NA,2023-08-30,104,2023,8,30,11:33:43,87,1,1,
6671,tablet0009,3,agonistic interaction,7193,m,move away,6838,m,,NA,NA,NA,2023-08-30,104,2023,8,30,11:35:15,0,1,1,
6672,tablet0009,3,agonistic interaction,6838,m,chase,6993,m,,NA,NA,NA,2023-08-30,104,2023,8,30,11:36:08,0,1,1,
6673,tablet0009,2,affiliative interaction,6938,f,sniff,7072,m,,NA,NA,NA,2023-08-30,104,2023,8,30,11:36:45,0,1,1,
6674,tablet0009,2,affiliative interaction,7072,f,sniff,6938,m,,NA,NA,NA,2023-08-30,104,2023,8,30,11:36:45,0,1,1,
6675,tablet0009,2,affiliative interaction,7166,m,follow,6838,m,,NA,NA,NA,2023-08-30,104,2023,8,30,11:37:18,0,1,1,
6676,tablet0009,2,affiliative interaction,7056,f,sniff,unmarked,,73,NA,NA,NA,2023-08-30,104,2023,8,30,11:38:12,0,1,1,
6677,tablet0009,1,proximity ,7038,f,forage in group,7167,m,66,12,n,NA,2023-08-30,104,2023,8,30,11:50:55,0,1,1,
6678,tablet0009,2,affiliative interaction,unknown,,sniff,7171,m,9,NA,NA,NA,2023-08-30,104,2023,8,30,11:51:56,0,1,1,
6679,tablet0009,2,affiliative interaction,7171,,sniff,unknown,m,9,NA,NA,NA,2023-08-30,104,2023,8,30,11:51:56,0,1,1,
6680,tablet0009,3,agonistic interaction,6838,m,chase,6993,m,16,NA,NA,NA,2023-08-30,104,2023,8,30,11:52:10,0,1,1,
6681,tablet0009,2,affiliative interaction,6838,m,sniff,6825,m,16,NA,NA,NA,2023-08-30,104,2023,8,30,11:54:08,0,1,1,
6682,tablet0009,3,agonistic interaction,7125,m,tail wag,6838,m,,NA,NA,NA,2023-08-30,104,2023,8,30,11:54:36,0,1,1,
6683,tablet0009,3,agonistic interaction,7028,m,chase,6825,m,15,NA,NA,NA,2023-08-30,104,2023,8,30,12:01:15,0,1,1,
6684,tablet0009,2,affiliative interaction,7183,m,sniff,7028,m,,NA,NA,NA,2023-08-30,104,2023,8,30,12:01:55,0,1,1,
6685,tablet0009,2,affiliative interaction,7028,m,sniff,7183,m,,NA,NA,NA,2023-08-30,104,2023,8,30,12:01:55,0,1,1,
6686,tablet0009,3,agonistic interaction,7183,m,tail wag,7028,m,,NA,NA,NA,2023-08-30,104,2023,8,30,12:02:05,0,1,1,
6687,tablet0009,3,agonistic interaction,unknown,,chase,7135,m,33,NA,NA,NA,2023-08-30,104,2023,8,30,12:03:00,0,1,1,
6688,tablet0009,2,affiliative interaction,7125,m,follow,7183,m,,NA,NA,NA,2023-08-30,104,2023,8,30,12:04:44,0,1,1,
6689,tablet0009,2,affiliative interaction,7072,m,sniff,7166,m,,NA,NA,NA,2023-08-30,104,2023,8,30,12:07:19,0,1,1,
6690,tablet0009,1,proximity ,6936,m,touch,7095,f,18,10,se,NA,2023-08-30,104,2023,8,30,12:09:29,0,1,1,
6691,tablet0009,2,affiliative interaction,6936,m,sniff,7010,f,99,5,NA,NA,2023-08-30,104,2023,8,30,12:10:44,0,1,1,
6692,tablet0009,2,affiliative interaction,7010,m,sniff,6936,f,99,5,NA,NA,2023-08-30,104,2023,8,30,12:10:44,0,1,1,
6693,tablet0009,2,affiliative interaction,7072,m,sniff,7166,m,16,NA,NA,NA,2023-08-30,104,2023,8,30,12:14:35,0,1,1,
6694,tablet0009,2,affiliative interaction,7166,m,sniff,6838,m,,NA,NA,NA,2023-08-30,104,2023,8,30,12:16:10,0,1,1,
6695,tablet0009,2,affiliative interaction,6838,m,sniff,7166,m,,NA,NA,NA,2023-08-30,104,2023,8,30,12:16:10,0,1,1,
6696,tablet0009,2,affiliative interaction,7072,m,sniff,7125,m,,NA,NA,NA,2023-08-30,104,2023,8,30,12:18:11,0,1,1,
6697,tablet0009,2,affiliative interaction,7125,m,sniff,7072,m,,NA,NA,NA,2023-08-30,104,2023,8,30,12:18:11,0,1,1,
6698,tablet0009,3,agonistic interaction,6838,m,fight,7193,m,,NA,NA,NA,2023-08-30,104,2023,8,30,12:18:25,247,1,1,
6699,tablet0009,3,agonistic interaction,7193,m,move away,6838,m,,NA,NA,NA,2023-08-30,104,2023,8,30,12:22:47,0,1,1,
6700,tablet0009,2,affiliative interaction,7125,m,sniff,6938,f,16,3,NA,NA,2023-08-30,104,2023,8,30,12:26:54,0,1,1,
6701,tablet0009,2,affiliative interaction,6938,m,sniff,7125,f,16,3,NA,NA,2023-08-30,104,2023,8,30,12:26:54,0,1,1,
6702,tablet0009,1,proximity ,6818,f,close contact 2m,7115,m,,NA,NA,NA,2023-08-30,104,2023,8,30,12:29:02,0,1,1,
6703,tablet0009,2,affiliative interaction,7059,m,sniff,7107,m,9,9,NA,NA,2023-08-30,104,2023,8,30,12:32:14,0,1,1,
6704,tablet0009,2,affiliative interaction,7107,m,sniff,7059,m,9,9,NA,NA,2023-08-30,104,2023,8,30,12:32:14,0,1,1,
6705,tablet0009,1,proximity ,7072,m,touch,7125,m,16,NA,NA,NA,2023-08-30,104,2023,8,30,12:33:14,0,1,1,
6706,tablet0009,2,affiliative interaction,unknown female,NA,sniff,6879,m,72,NA,NA,NA,2023-08-30,104,2023,8,30,12:36:16,0,1,1,
6707,tablet0009,1,proximity ,7010,f,forage in group,7095,f,99,5,w,NA,2023-08-30,104,2023,8,30,12:39:57,0,1,1,
6708,tablet0009,1,proximity ,6936,m,touch,6814,f,,NA,NA,NA,2023-08-30,104,2023,8,30,12:40:25,0,1,1,
6709,tablet0009,2,affiliative interaction,6993,m,approach,7193,m,16,5,s,NA,2023-08-30,104,2023,8,30,12:43:09,0,1,1,
6710,tablet0009,3,agonistic interaction,7193,m,kick,6993,m,,NA,NA,NA,2023-08-30,104,2023,8,30,12:43:16,0,1,1,
6711,tablet0009,3,agonistic interaction,6993,m,move away,7193,m,,NA,NA,NA,2023-08-30,104,2023,8,30,12:44:38,0,1,1,
6712,tablet0009,2,affiliative interaction,7193,m,sniff,7125,m,,NA,NA,NA,2023-08-30,104,2023,8,30,12:49:25,0,1,1,
6713,tablet0009,3,agonistic interaction,7053,m,chase,7088,m,59,6,se,NA,2023-08-30,104,2023,8,30,12:50:28,0,1,1,
6714,tablet0009,1,proximity ,7095,f,forage in group,7010,f,99,5,w,NA,2023-08-30,104,2023,8,30,12:51:09,0,1,1,
6715,tablet0009,2,affiliative interaction,7072,m,sniff,7125,m,16,NA,NA,NA,2023-08-30,104,2023,8,30,12:52:42,0,1,1,
6716,tablet0009,5,solitary,7193,m,high alert vigilance,,NA,16,2,e,NA,2023-08-30,104,2023,8,30,12:52:54,73,1,1,
6717,tablet0009,5,solitary,6993,m,alarm call,,NA,16,3,w,NA,2023-08-30,104,2023,8,30,12:53:33,161,1,1,
6718,tablet0009,5,solitary,7166,m,high alert vigilance,,NA,19,NA,NA,NA,2023-08-30,104,2023,8,30,12:54:04,184,1,1,
6719,tablet0009,5,solitary,6936,m,high alert vigilance,,NA,18,3,ne,NA,2023-08-30,104,2023,8,30,13:00:01,139,1,1,
6720,tablet0009,3,agonistic interaction,6838,m,chase,6993,m,,NA,NA,NA,2023-08-30,104,2023,8,30,13:06:11,0,1,1,
6721,tablet0009,2,affiliative interaction,7183,m,approach,7028,m,15,NA,NA,NA,2023-08-30,104,2023,8,30,14:33:53,0,1,1,
6722,tablet0009,2,affiliative interaction,7028,m,sniff,7183,m,,NA,NA,NA,2023-08-30,104,2023,8,30,14:34:00,0,1,1,
6723,tablet0009,2,affiliative interaction,7183,m,sniff,7028,m,,NA,NA,NA,2023-08-30,104,2023,8,30,14:34:00,0,1,1,
6724,tablet0009,5,solitary,7115,m,high alert vigilance,,NA,11,NA,NA,NA,2023-08-30,104,2023,8,30,14:42:20,26,1,1,
6725,tablet0009,3,agonistic interaction,7183,m,move away,6833,f,,NA,NA,NA,2023-08-30,104,2023,8,30,14:43:06,0,1,1,
6726,tablet0009,2,affiliative interaction,7125,m,sniff,6938,f,,NA,NA,NA,2023-08-30,104,2023,8,30,14:45:15,0,1,1,
6727,tablet0009,2,affiliative interaction,6938,m,sniff,7125,f,,NA,NA,NA,2023-08-30,104,2023,8,30,14:45:15,0,1,1,
6728,tablet0009,2,affiliative interaction,unknown,,allogroom,6838,m,16,9,sw,NA,2023-08-30,104,2023,8,30,14:53:38,0,1,1,
6729,tablet0009,2,affiliative interaction,7125,m,approach,6838,m,,NA,NA,NA,2023-08-30,104,2023,8,30,14:54:15,0,1,1,
6730,tablet0009,3,agonistic interaction,6838,m,chase,7125,m,,NA,NA,NA,2023-08-30,104,2023,8,30,14:54:19,0,1,1,
6731,tablet0009,1,proximity ,7055,f,close contact 2m,7193,m,,NA,NA,NA,2023-08-30,104,2023,8,30,14:54:53,0,1,1,
6732,tablet0009,2,affiliative interaction,7028,m,sniff,unmarked,,9,8,se,NA,2023-08-30,104,2023,8,30,15:00:20,0,1,1,
6733,tablet0009,2,affiliative interaction,7125,m,follow,6838,m,,NA,NA,NA,2023-08-30,104,2023,8,30,15:03:46,0,1,1,
6734,tablet0009,3,agonistic interaction,6995,m,chase,7060,m,tz,NA,NA,NA,2023-08-30,104,2023,8,30,15:08:50,0,1,1,
6735,tablet0009,1,proximity ,7028,m,forage in group,7171,m,9,6,sw,NA,2023-08-30,104,2023,8,30,15:09:51,0,1,1,
6736,tablet0009,2,affiliative interaction,7125,m,sniff,6993,m,11,4,NA,NA,2023-08-30,104,2023,8,30,15:10:23,0,1,1,
6737,tablet0009,2,affiliative interaction,6993,m,sniff,7125,m,11,4,NA,NA,2023-08-30,104,2023,8,30,15:10:23,0,1,1,
6738,tablet0009,3,agonistic interaction,7125,m,move away,6838,m,16,9,w,NA,2023-08-30,104,2023,8,30,15:10:48,0,1,1,
6739,tablet0009,2,affiliative interaction,7125,m,sniff,6938,f,,NA,NA,NA,2023-08-30,104,2023,8,30,15:13:47,0,1,1,
6740,tablet0009,3,agonistic interaction,7125,m,move away,6938,f,,NA,NA,NA,2023-08-30,104,2023,8,30,15:13:51,0,1,1,
6741,tablet0009,1,proximity ,7125,m,forage in group,6938,f,41,3,se,NA,2023-08-30,104,2023,8,30,15:14:31,0,1,1,
6742,tablet0009,2,affiliative interaction,7072,m,sniff,7125,m,,NA,NA,NA,2023-08-30,104,2023,8,30,15:15:26,0,1,1,
6743,tablet0009,2,affiliative interaction,6818,f,sniff,7166,m,41,5,NA,NA,2023-08-30,104,2023,8,30,15:18:39,0,1,1,
6744,tablet0009,2,affiliative interaction,7166,f,sniff,6818,m,41,5,NA,NA,2023-08-30,104,2023,8,30,15:18:39,0,1,1,
6745,tablet0009,1,proximity ,6833,f,touch,6938,f,,NA,NA,NA,2023-08-30,104,2023,8,30,15:24:56,0,1,1,
6746,tablet0009,2,affiliative interaction,6833,f,sniff,6938,f,,NA,NA,NA,2023-08-30,104,2023,8,30,15:25:35,0,1,1,
6747,tablet0009,2,affiliative interaction,6938,f,sniff,6833,f,,NA,NA,NA,2023-08-30,104,2023,8,30,15:25:35,0,1,1,
6748,tablet0009,2,affiliative interaction,6938,f,allogroom,6833,f,,NA,NA,NA,2023-08-30,104,2023,8,30,15:25:44,0,1,1,
6749,tablet0009,2,affiliative interaction,6833,f,allogroom,6938,f,,NA,NA,NA,2023-08-30,104,2023,8,30,15:25:49,0,1,1,
6750,tablet0009,5,solitary,7055,f,high alert vigilance,,NA,16,NA,NA,NA,2023-08-30,104,2023,8,30,15:31:26,1,1,1,
6751,tablet0009,5,solitary,6993,m,high alert vigilance,,NA,16,3,w,NA,2023-08-30,104,2023,8,30,15:31:42,1,1,1,
6752,tablet0009,5,solitary,7125,m,out burrow,,NA,16,6,w,NA,2023-08-30,104,2023,8,30,15:33:58,0,1,1,
6753,tablet0009,5,solitary,6938,f,out burrow,,NA,16,4,w,NA,2023-08-30,104,2023,8,30,15:34:07,0,1,1,
6754,tablet0009,3,agonistic interaction,7125,m,chase,6938,f,,NA,NA,NA,2023-08-30,104,2023,8,30,15:35:25,0,1,1,
6755,tablet0009,3,agonistic interaction,6938,f,box,7125,m,,NA,NA,NA,2023-08-30,104,2023,8,30,15:35:33,0,1,1,
6756,tablet0009,1,proximity ,7095,f,forage in group,7010,f,65,5,n,NA,2023-08-30,104,2023,8,30,15:35:50,0,1,1,
6757,tablet0009,2,affiliative interaction,7193,m,sniff,7125,m,16,NA,NA,NA,2023-08-30,104,2023,8,30,15:37:57,0,1,1,
6758,tablet0009,3,agonistic interaction,6993,m,move away,7193,m,16,NA,NA,NA,2023-08-30,104,2023,8,30,15:38:42,0,1,1,
6759,tablet0009,3,agonistic interaction,7072,m,chase,6825,m,54,NA,NA,NA,2023-08-30,104,2023,8,30,15:39:04,0,1,1,
6760,tablet0009,2,affiliative interaction,6838,m,sniff,unmarked,,t2,8,NA,NA,2023-08-30,104,2023,8,30,15:41:17,0,1,1,
6761,tablet0009,2,affiliative interaction,unmarked,m,sniff,6838,,t2,8,NA,NA,2023-08-30,104,2023,8,30,15:41:17,0,1,1,
6762,tablet0009,2,affiliative interaction,7166,m,follow,6838,m,,NA,NA,NA,2023-08-30,104,2023,8,30,15:43:00,0,1,1,
6763,tablet0009,3,agonistic interaction,6993,m,move away,6838,m,,NA,NA,NA,2023-08-30,104,2023,8,30,15:45:32,0,1,1,
6764,tablet0009,1,proximity ,6929,f,forage in group,6846,f,99,5,s,NA,2023-08-30,104,2023,8,30,15:47:35,0,1,1,
6765,tablet0009,2,affiliative interaction,6838,m,sniff,7166,m,41,3,NA,NA,2023-08-30,104,2023,8,30,15:50:40,0,1,1,
6766,tablet0009,2,affiliative interaction,7166,m,sniff,6838,m,41,3,NA,NA,2023-08-30,104,2023,8,30,15:50:40,0,1,1,
6767,tablet0009,3,agonistic interaction,7053,m,chase,7088,m,,NA,NA,NA,2023-08-30,104,2023,8,30,15:53:34,0,1,1,
6768,tablet0009,2,affiliative interaction,7072,m,sniff,7125,m,,NA,NA,NA,2023-08-30,104,2023,8,30,15:54:07,0,1,1,
6769,tablet0009,2,affiliative interaction,7125,m,sniff,7072,m,,NA,NA,NA,2023-08-30,104,2023,8,30,15:54:07,0,1,1,
6770,tablet0009,2,affiliative interaction,7072,m,follow,7125,m,,NA,NA,NA,2023-08-30,104,2023,8,30,15:54:11,0,1,1,
6771,tablet0009,5,solitary,7193,m,collect nest material,,NA,39,NA,NA,NA,2023-08-30,104,2023,8,30,15:56:36,0,1,1,
