orderkey,session_key,scanid,actor,sex_actor,behavior,subject,sex_subject,location,meter,direction,modifier,time,julian_date,date,year,month,day,duration
10385,40,708,unmarked,,locomotion,,NA,1,NA,NA,NA,16:38:34,76,2023-08-02,2023,8,2,0
10386,40,708,7183,m,locomotion,,NA,t3,15,w,NA,16:38:53,76,2023-08-02,2023,8,2,0
10387,40,708,7117,m,low alert vigilance,,NA,17,7,n,NA,16:39:20,76,2023-08-02,2023,8,2,0
10388,40,708,7102,m,sniff,7200,m,13,6,w,NA,16:39:50,76,2023-08-02,2023,8,2,0
10389,40,709,7021,m,low alert vigilance,,NA,8,7,s,NA,16:40:30,76,2023-08-02,2023,8,2,0
10390,40,709,7170,f,forage,,NA,22,NA,NA,NA,16:41:01,76,2023-08-02,2023,8,2,0
10391,40,709,7114,f,forage,,NA,22,5,e,NA,16:41:11,76,2023-08-02,2023,8,2,0
10392,40,709,7098,f,forage in group,7192,m,36,NA,NA,NA,16:41:40,76,2023-08-02,2023,8,2,0
10393,40,709,7192,m,forage in group,6937,f,36,NA,NA,NA,16:41:46,76,2023-08-02,2023,8,2,0
10394,40,709,7175,m,forage,,NA,13,4,sw,NA,16:42:23,76,2023-08-02,2023,8,2,0
10395,40,709,7102,m,locomotion,,NA,13,NA,NA,NA,16:42:31,76,2023-08-02,2023,8,2,0
10396,40,709,7200,m,forage,,NA,13,2,w,NA,16:42:49,76,2023-08-02,2023,8,2,0
10397,40,709,7138,f,forage in group,unmarked,,17,7,n,NA,16:43:15,76,2023-08-02,2023,8,2,0
10398,40,709,7083,f,forage,,NA,13,8,s,NA,16:43:40,76,2023-08-02,2023,8,2,0
10399,40,709,7016,f,forage,,NA,29,6,nw,NA,16:44:03,76,2023-08-02,2023,8,2,0
10400,40,709,7100,m,locomotion,,NA,29,5,s,NA,16:44:21,76,2023-08-02,2023,8,2,0
10401,40,709,6819,f,forage,,NA,17,8,se,NA,16:45:00,76,2023-08-02,2023,8,2,0
10402,40,709,7065,f,forage,,NA,67,8,s,NA,16:45:22,76,2023-08-02,2023,8,2,0
10403,40,709,7141,f,low alert vigilance,,NA,67,4,w,NA,16:45:28,76,2023-08-02,2023,8,2,0
10404,40,709,7029,f,low alert vigilance,,NA,6,1,w,NA,16:45:46,76,2023-08-02,2023,8,2,0
10405,40,709,7027,f,forage,,NA,10,5,se,NA,16:46:13,76,2023-08-02,2023,8,2,0
10406,40,709,7038,f,forage,,NA,10,8,s,NA,16:46:26,76,2023-08-02,2023,8,2,0
10407,40,709,7132,f,forage,,NA,33,8,se,NA,16:47:02,76,2023-08-02,2023,8,2,0
10408,40,709,7183,m,chase,6937,f,45,NA,,from 45 until 36,16:47:43,76,2023-08-02,2023,8,2,0
10409,40,709,7117,m,locomotion,,NA,44,NA,NA,NA,16:48:20,76,2023-08-02,2023,8,2,0
10410,40,709,7175,m,in burrow,,NA,,NA,NA,ap m,16:49:41,76,2023-08-02,2023,8,2,0
10411,40,709,7117,m,sniff,7021,m,,NA,NA,NA,16:49:47,76,2023-08-02,2023,8,2,0
10412,40,709,7183,m,sniff,7117,m,,NA,NA,NA,16:49:51,76,2023-08-02,2023,8,2,0
10413,40,710,7136,m,forage,,NA,53,10,e,NA,16:50:43,76,2023-08-02,2023,8,2,0
10414,40,710,7102,m,forage in group,7183,m,43,9,n,NA,16:50:59,76,2023-08-02,2023,8,2,0
10415,40,710,7117,m,forage in group,7183,m,,NA,NA,NA,16:51:05,76,2023-08-02,2023,8,2,0
10416,40,710,6820,f,forage in group,7170,f,22,6,s,NA,16:51:38,76,2023-08-02,2023,8,2,0
10417,40,710,7103,f,mount,7021,m,t3,8,ne,NA,16:52:23,76,2023-08-02,2023,8,2,0
10418,40,710,6937,f,forage,,NA,36,5,n,NA,16:52:35,76,2023-08-02,2023,8,2,0
10419,40,710,7175,m,forage,,NA,13,8,nw,NA,16:53:16,76,2023-08-02,2023,8,2,0
10420,40,710,7098,f,forage,,NA,13,10,s,NA,16:54:06,76,2023-08-02,2023,8,2,0
10421,40,710,7186,m,forage,,NA,81,9,s,NA,16:55:02,76,2023-08-02,2023,8,2,0
10422,40,710,7016,f,forage,,NA,39,8,e,NA,16:55:25,76,2023-08-02,2023,8,2,0
10423,40,710,unmarked,,locomotion,,NA,57,NA,NA,NA,16:55:53,76,2023-08-02,2023,8,2,0
10424,40,710,7085,m,forage,,NA,67,10,s,NA,16:56:47,76,2023-08-02,2023,8,2,0
10425,40,710,7141,f,collect nest material,,NA,85,NA,NA,NA,16:56:52,76,2023-08-02,2023,8,2,0
10426,40,710,7033,f,approach,7027,f,6,10,s,NA,16:57:31,76,2023-08-02,2023,8,2,0
10427,40,710,7117,m,forage in group,7183,m,1,6,s,NA,16:58:15,76,2023-08-02,2023,8,2,0
10428,41,711,7107,m,out burrow,,NA,9,NA,,NA,7:43:36,77,2023-08-03,2023,8,3,0
10429,41,711,6993,m,out burrow,,NA,9,NA,,NA,7:43:39,77,2023-08-03,2023,8,3,0
10430,41,711,7107,m,sniff each other,6993,m,,NA,,NA,7:43:44,77,2023-08-03,2023,8,3,0
10431,41,711,7010,f,out burrow,,NA,65,NA,,NA,7:45:16,77,2023-08-03,2023,8,3,0
10432,41,711,7095,f,out burrow,,NA,39,NA,,NA,7:45:35,77,2023-08-03,2023,8,3,0
10433,41,711,6846,f,out burrow,,NA,14,NA,,NA,7:46:29,77,2023-08-03,2023,8,3,0
10434,41,711,7171,m,out burrow,,NA,66,NA,,NA,7:47:08,77,2023-08-03,2023,8,3,0
10435,41,711,7028,m,out burrow,,NA,66,NA,,NA,7:47:12,77,2023-08-03,2023,8,3,0
10436,41,711,6825,m,out burrow,,NA,15,NA,,NA,7:47:42,77,2023-08-03,2023,8,3,0
10437,41,711,7125,m,out burrow,,NA,54,NA,,NA,7:48:10,77,2023-08-03,2023,8,3,0
10438,41,711,7166,m,out burrow,,NA,54,NA,,NA,7:48:14,77,2023-08-03,2023,8,3,0
10439,41,711,6929,f,out burrow,,NA,14,NA,,NA,7:48:52,77,2023-08-03,2023,8,3,0
10440,41,711,7115,m,out burrow,,NA,54,NA,,NA,7:50:23,77,2023-08-03,2023,8,3,0
10441,41,711,6833,f,out burrow,,NA,54,NA,,NA,7:51:48,77,2023-08-03,2023,8,3,0
10442,41,711,7072,m,out burrow,,NA,54,NA,,NA,7:52:10,77,2023-08-03,2023,8,3,0
10443,41,711,7072,m,sniff each other,7125,m,,NA,,NA,7:52:18,77,2023-08-03,2023,8,3,0
10444,41,711,7115,m,sniff,7125,m,,NA,,NA,7:52:44,77,2023-08-03,2023,8,3,0
10445,41,712,6936,m,out burrow,,NA,65,NA,,NA,7:53:07,77,2023-08-03,2023,8,3,0
10446,41,712,6929,f,low alert vigilance,,NA,14,3,s,NA,7:54:41,77,2023-08-03,2023,8,3,0
10447,41,712,7053,m,out burrow,,NA,14,NA,,NA,7:54:53,77,2023-08-03,2023,8,3,0
10448,41,712,6825,m,forage,,NA,14,10,s,NA,7:55:10,77,2023-08-03,2023,8,3,0
10449,41,712,7028,m,high alert vigilance,,NA,15,3,ne,NA,7:55:35,77,2023-08-03,2023,8,3,6
10450,41,712,7171,m,forage,,NA,66,3,nw,NA,7:56:00,77,2023-08-03,2023,8,3,0
10451,41,712,7125,m,low alert vigilance,,NA,54,3,s,NA,7:56:29,77,2023-08-03,2023,8,3,0
10452,41,712,7107,m,sniff each other,7166,m,9,NA,,NA,7:57:41,77,2023-08-03,2023,8,3,0
10453,41,712,7115,m,locomotion,,NA,16,5,e,NA,7:57:45,77,2023-08-03,2023,8,3,0
10454,41,712,6993,m,low alert vigilance,,NA,9,3,ne,NA,7:58:17,77,2023-08-03,2023,8,3,0
10455,41,712,7060,m,out burrow,,NA,46,NA,,NA,7:58:39,77,2023-08-03,2023,8,3,0
10456,41,712,7059,m,out burrow,,NA,46,NA,,NA,7:58:55,77,2023-08-03,2023,8,3,0
10457,41,712,6901,f,out burrow,,NA,19,NA,,NA,7:59:43,77,2023-08-03,2023,8,3,0
10458,41,712,6838,m,out burrow,,NA,19,NA,,NA,7:59:48,77,2023-08-03,2023,8,3,0
10459,41,712,7055,f,out burrow,,NA,75,NA,,NA,8:01:29,77,2023-08-03,2023,8,3,0
10460,41,713,6846,f,forage,,NA,14,NA,,NA,8:03:55,77,2023-08-03,2023,8,3,0
10461,41,713,7088,m,out burrow,,NA,14,NA,,NA,8:04:00,77,2023-08-03,2023,8,3,0
10462,41,713,unknown,,out burrow,,NA,45,5,s,NA,8:04:19,77,2023-08-03,2023,8,3,0
10463,41,713,6825,m,burrowing,,NA,14,11,s,NA,8:05:06,77,2023-08-03,2023,8,3,0
10464,41,713,6833,f,low alert vigilance,,NA,15,3,nw,NA,8:05:30,77,2023-08-03,2023,8,3,0
10465,41,713,7107,m,forage,,NA,15,4,se,NA,8:06:10,77,2023-08-03,2023,8,3,0
10466,41,713,7135,m,forage in group,unmarked,,9,NA,,NA,8:07:06,77,2023-08-03,2023,8,3,0
10467,41,713,6993,m,forage,,NA,9,3,s,NA,8:07:13,77,2023-08-03,2023,8,3,0
10468,41,713,7029,f,low alert vigilance,,NA,25,2,n,NA,8:08:29,77,2023-08-03,2023,8,3,0
10469,41,713,6901,f,groom,,NA,19,NA,,NA,8:08:42,77,2023-08-03,2023,8,3,0
10470,41,713,7125,m,sniff each other,7166,m,16,5,sw,NA,8:09:06,77,2023-08-03,2023,8,3,0
10471,41,713,7072,m,locomotion,,NA,16,NA,,NA,8:09:29,77,2023-08-03,2023,8,3,0
10472,41,713,7135,m,approach,7072,m,,NA,,NA,8:09:57,77,2023-08-03,2023,8,3,0
10473,41,713,7135,m,sniff each other,7072,m,,NA,,NA,8:10:02,77,2023-08-03,2023,8,3,0
10474,41,713,7135,m,allogroom,6993,m,,NA,,NA,8:10:19,77,2023-08-03,2023,8,3,0
10475,41,713,6818,f,forage,,NA,11,NA,,NA,8:11:02,77,2023-08-03,2023,8,3,0
10476,41,713,6838,m,locomotion,,NA,t2,8,sw,NA,8:11:19,77,2023-08-03,2023,8,3,0
10477,41,713,7115,m,touch,7125,m,,NA,,NA,8:12:30,77,2023-08-03,2023,8,3,0
10478,41,714,6929,f,forage in group,7053,m,14,3,s,NA,8:14:26,77,2023-08-03,2023,8,3,0
10479,41,714,6825,m,forage in group,7028,m,14,10,s,NA,8:15:02,77,2023-08-03,2023,8,3,0
10480,41,714,6833,f,forage,,NA,15,NA,,NA,8:15:43,77,2023-08-03,2023,8,3,0
10481,41,714,7107,m,fight ,7171,m,9,NA,,NA,8:16:21,77,2023-08-03,2023,8,3,7
10482,41,714,7107,m,move away,7171,m,,NA,,NA,8:16:40,77,2023-08-03,2023,8,3,0
10483,41,714,7171,m,sniff each other,7028,m,,NA,,NA,8:17:03,77,2023-08-03,2023,8,3,0
10484,41,714,7166,m,in burrow,,NA,16,3,w,NA,8:17:48,77,2023-08-03,2023,8,3,0
10485,41,714,7115,m,forage,,NA,16,4,w,NA,8:18:01,77,2023-08-03,2023,8,3,0
10486,41,714,6901,f,low alert vigilance,,NA,68,NA,,NA,8:18:36,77,2023-08-03,2023,8,3,0
10487,41,714,7031,f,out burrow,,NA,73,NA,,NA,8:20:48,77,2023-08-03,2023,8,3,0
10488,41,714,6938,f,out burrow,,NA,73,NA,,NA,8:20:51,77,2023-08-03,2023,8,3,0
10489,41,714,7191,f,out burrow,,NA,73,NA,,NA,8:22:05,77,2023-08-03,2023,8,3,0
10490,41,715,7010,f,groom,,NA,39,NA,,NA,8:23:24,77,2023-08-03,2023,8,3,0
10491,41,715,6936,m,forage,,NA,39,NA,,NA,8:23:28,77,2023-08-03,2023,8,3,0
10492,41,715,7053,m,allogroom,6929,f,14,5,nw,NA,8:24:52,77,2023-08-03,2023,8,3,0
10493,41,715,6929,f,allogroom,7053,m,,NA,,NA,8:24:55,77,2023-08-03,2023,8,3,0
10494,41,715,7073,m,out burrow,,NA,14,5,nw,NA,8:25:37,77,2023-08-03,2023,8,3,0
10495,41,715,7073,m,touch,6929,f,,NA,,NA,8:25:45,77,2023-08-03,2023,8,3,0
10496,41,715,7088,m,forage,,NA,14,1,s,NA,8:26:31,77,2023-08-03,2023,8,3,0
10497,41,715,6833,f,forage,,NA,16,NA,,NA,8:27:58,77,2023-08-03,2023,8,3,0
10498,41,715,7028,m,forage,,NA,9,2,nw,NA,8:28:03,77,2023-08-03,2023,8,3,0
10499,41,715,7107,m,forage in group,7059,m,9,3,ne,NA,8:28:45,77,2023-08-03,2023,8,3,0
10500,41,715,7059,m,forage in group,7028,m,,NA,,NA,8:28:49,77,2023-08-03,2023,8,3,0
10501,41,715,unknown,,forage,,NA,46,NA,,NA,8:29:26,77,2023-08-03,2023,8,3,0
10502,41,715,7055,f,forage in group,unknown,,74,NA,,NA,8:30:16,77,2023-08-03,2023,8,3,0
10503,41,715,unknown,,low alert vigilance,,NA,73,NA,,NA,8:30:20,77,2023-08-03,2023,8,3,0
10504,41,715,6818,f,low alert vigilance,,NA,11,1,s,NA,8:30:30,77,2023-08-03,2023,8,3,0
10505,41,715,6838,m,locomotion,,NA,68,NA,,NA,8:31:16,77,2023-08-03,2023,8,3,0
10506,41,715,7115,m,low alert vigilance,,NA,41,9,s,NA,8:31:28,77,2023-08-03,2023,8,3,0
10507,41,716,7010,f,low alert vigilance,,NA,39,NA,,NA,8:33:20,77,2023-08-03,2023,8,3,0
10508,41,716,6936,m,low alert vigilance,,NA,39,NA,,NA,8:33:23,77,2023-08-03,2023,8,3,0
10509,41,716,6846,f,low alert vigilance,,NA,99,NA,,NA,8:33:54,77,2023-08-03,2023,8,3,0
10510,41,716,6929,f,forage,,NA,99,9,s,NA,8:34:14,77,2023-08-03,2023,8,3,0
10511,41,716,7125,m,forage,,NA,15,1,w,NA,8:34:58,77,2023-08-03,2023,8,3,0
10512,41,716,7059,m,forage,,NA,9,2,ne,NA,8:36:27,77,2023-08-03,2023,8,3,0
10513,41,716,6833,f,forage in group,7166,m,16,NA,,NA,8:36:55,77,2023-08-03,2023,8,3,0
10514,41,716,7072,m,forage,,NA,41,9,s,NA,8:37:32,77,2023-08-03,2023,8,3,0
10515,41,716,6838,m,forage,,NA,68,NA,,NA,8:37:57,77,2023-08-03,2023,8,3,0
10516,41,716,6901,f,groom,,NA,68,3,nw,NA,8:38:30,77,2023-08-03,2023,8,3,0
10517,41,716,6818,f,forage,,NA,11,2,sw,NA,8:38:42,77,2023-08-03,2023,8,3,0
10518,41,716,7115,m,locomotion,,NA,41,NA,,NA,8:40:15,77,2023-08-03,2023,8,3,0
10519,41,716,7028,m,chase,7183,m,15,NA,,NA,8:41:17,77,2023-08-03,2023,8,3,0
10520,41,717,6936,m,locomotion,,NA,49,6,n,NA,8:43:04,77,2023-08-03,2023,8,3,0
10521,41,717,7198,m,locomotion,,NA,23,7,n,NA,8:43:49,77,2023-08-03,2023,8,3,0
10522,41,717,7095,f,low alert vigilance,,NA,23,5,n,NA,8:43:56,77,2023-08-03,2023,8,3,0
10523,41,717,7010,f,locomotion,,NA,39,3,w,NA,8:44:04,77,2023-08-03,2023,8,3,0
10524,41,717,7053,m,locomotion,,NA,99,NA,,NA,8:46:14,77,2023-08-03,2023,8,3,0
10525,41,717,7088,m,groom,,NA,99,NA,,NA,8:46:17,77,2023-08-03,2023,8,3,0
10526,41,717,6846,f,groom,,NA,99,NA,,NA,8:46:26,77,2023-08-03,2023,8,3,0
10527,41,717,6929,f,low alert vigilance,,NA,99,9,s,NA,8:46:59,77,2023-08-03,2023,8,3,0
10528,41,717,7028,m,forage,,NA,15,3,ne,NA,8:47:41,77,2023-08-03,2023,8,3,0
10529,41,717,7107,m,allogroom,7135,m,9,8,se,NA,8:49:01,77,2023-08-03,2023,8,3,0
10530,41,717,7059,m,forage in group,7171,m,9,4,se,NA,8:49:26,77,2023-08-03,2023,8,3,0
10531,41,717,7072,m,low alert vigilance,,NA,16,NA,,NA,8:49:41,77,2023-08-03,2023,8,3,0
10532,41,717,6833,f,forage,,NA,16,NA,,NA,8:49:45,77,2023-08-03,2023,8,3,0
10533,41,717,6846,f,displace ,7184,m,25,NA,,NA,8:50:31,77,2023-08-03,2023,8,3,0
10534,41,717,7031,f,sniff each other,7029,f,25,NA,,NA,8:50:48,77,2023-08-03,2023,8,3,0
10535,41,717,7193,m,dustbathing,,NA,25,NA,,NA,8:51:04,77,2023-08-03,2023,8,3,0
10536,41,717,unmarked,,low alert vigilance,,NA,68,5,w,NA,8:51:49,77,2023-08-03,2023,8,3,0
10537,41,717,6838,m,allogroom,6901,f,68,4,nw,NA,8:52:09,77,2023-08-03,2023,8,3,0
10538,41,717,6818,f,forage,,NA,11,3,nw,NA,8:52:31,77,2023-08-03,2023,8,3,0
10539,41,718,7010,f,low alert vigilance,,NA,39,NA,,NA,8:53:31,77,2023-08-03,2023,8,3,0
10540,41,718,6814,f,forage,,NA,39,NA,,NA,8:54:31,77,2023-08-03,2023,8,3,0
10541,41,718,6846,f,low alert vigilance,,NA,99,NA,,NA,8:55:15,77,2023-08-03,2023,8,3,0
10542,41,718,6929,f,low alert vigilance,,NA,99,9,s,NA,8:55:19,77,2023-08-03,2023,8,3,0
10543,41,718,7028,m,high alert vigilance,,NA,15,2,ne,NA,8:56:51,77,2023-08-03,2023,8,3,110
10544,41,718,7166,m,groom,,NA,15,2,s,NA,8:57:10,77,2023-08-03,2023,8,3,0
10545,41,718,7171,m,low alert vigilance,,NA,9,4,ne,NA,8:57:36,77,2023-08-03,2023,8,3,0
10546,41,718,7135,m,low alert vigilance,,NA,9,7,se,NA,8:58:30,77,2023-08-03,2023,8,3,0
10547,41,718,7107,m,low alert vigilance,,NA,9,7,se,NA,8:58:37,77,2023-08-03,2023,8,3,0
10548,41,718,7028,m,masturbate,,NA,,NA,,NA,8:59:06,77,2023-08-03,2023,8,3,7
10549,41,718,7059,m,low alert vigilance,,NA,9,3,se,NA,8:59:41,77,2023-08-03,2023,8,3,0
10550,41,718,unknown,,low alert vigilance,,NA,9,6,se,NA,9:00:02,77,2023-08-03,2023,8,3,0
10551,41,718,7072,m,low alert vigilance,,NA,16,1,ne,NA,9:00:26,77,2023-08-03,2023,8,3,0
10552,41,718,6833,f,low alert vigilance,,NA,16,NA,,NA,9:00:35,77,2023-08-03,2023,8,3,0
10553,41,718,7125,m,low alert vigilance,,NA,16,2,w,NA,9:00:54,77,2023-08-03,2023,8,3,0
10554,41,718,7115,m,low alert vigilance,,NA,16,2,w,NA,9:01:06,77,2023-08-03,2023,8,3,0
10555,41,718,7055,f,groom,,NA,74,NA,,NA,9:01:45,77,2023-08-03,2023,8,3,0
10556,41,718,unknown,,alarm call,,NA,,NA,,NA,9:02:12,77,2023-08-03,2023,8,3,42
10557,41,718,6818,f,low alert vigilance,,NA,11,1,sw,NA,9:02:25,77,2023-08-03,2023,8,3,0
10558,41,719,6901,f,low alert vigilance,,NA,11,8,w,NA,9:02:54,77,2023-08-03,2023,8,3,0
10559,41,719,6814,f,groom,,NA,39,4,s,NA,9:03:17,77,2023-08-03,2023,8,3,0
10560,41,719,7010,f,forage,,NA,39,NA,,NA,9:03:27,77,2023-08-03,2023,8,3,0
10561,41,719,7007,m,low alert vigilance,,NA,18,6,ne,NA,9:04:01,77,2023-08-03,2023,8,3,0
10562,41,719,7053,m,low alert vigilance,,NA,59,NA,,NA,9:05:07,77,2023-08-03,2023,8,3,0
10563,41,719,6846,f,touch,6929,f,99,NA,,NA,9:05:32,77,2023-08-03,2023,8,3,0
10564,41,719,7166,m,low alert vigilance,,NA,15,2,s,NA,9:06:20,77,2023-08-03,2023,8,3,0
10565,41,719,7028,m,high alert vigilance,,NA,15,3,ne,NA,9:06:37,77,2023-08-03,2023,8,3,554
10566,41,719,7171,m,low alert vigilance,,NA,66,2,w,NA,9:06:55,77,2023-08-03,2023,8,3,0
10567,41,719,7107,m,touch,7135,m,9,7,se,NA,9:07:20,77,2023-08-03,2023,8,3,0
10568,41,719,7059,m,low alert vigilance,,NA,9,3,se,NA,9:07:25,77,2023-08-03,2023,8,3,0
10569,41,719,unknown,,forage,,NA,9,NA,,NA,9:07:58,77,2023-08-03,2023,8,3,0
10570,41,719,7072,m,low alert vigilance,,NA,16,1,ne,NA,9:08:17,77,2023-08-03,2023,8,3,0
10571,41,719,7125,m,touch,7115,m,16,2,w,NA,9:08:25,77,2023-08-03,2023,8,3,0
10572,41,719,6838,m,low alert vigilance,,NA,11,1,s,NA,9:09:24,77,2023-08-03,2023,8,3,0
10573,41,719,6901,f,forage,,NA,11,8,sw,NA,9:09:44,77,2023-08-03,2023,8,3,0
10574,41,719,6818,f,low alert vigilance,,NA,11,3,nw,NA,9:09:59,77,2023-08-03,2023,8,3,0
10575,41,720,7097,m,high alert vigilance,,NA,72?,NA,,NA,9:12:53,77,2023-08-03,2023,8,3,180
10576,41,720,7088,m,low alert vigilance,,NA,59,1,w,NA,9:14:26,77,2023-08-03,2023,8,3,0
10577,41,720,7053,m,low alert vigilance,,NA,59,NA,,NA,9:14:30,77,2023-08-03,2023,8,3,0
10578,41,720,6846,f,touch,6929,f,99,NA,,NA,9:14:41,77,2023-08-03,2023,8,3,0
10579,41,720,7166,m,low alert vigilance,,NA,15,2,s,NA,9:15:29,77,2023-08-03,2023,8,3,0
10580,41,720,7171,m,low alert vigilance,,NA,66,3,nw,NA,9:16:17,77,2023-08-03,2023,8,3,0
10581,41,720,7135,m,touch,untagged,,9,7,se,NA,9:16:53,77,2023-08-03,2023,8,3,0
10582,41,720,7107,m,touch,7135,m,,NA,,NA,9:16:58,77,2023-08-03,2023,8,3,0
10583,41,720,7059,m,low alert vigilance,,NA,9,3,se,NA,9:17:04,77,2023-08-03,2023,8,3,0
10584,41,720,7072,m,low alert vigilance,,NA,16,1,ne,NA,9:17:19,77,2023-08-03,2023,8,3,0
10585,41,720,6838,m,forage,,NA,41,NA,,NA,9:17:29,77,2023-08-03,2023,8,3,0
10586,41,720,7115,m,low alert vigilance,,NA,16,2,w,NA,9:17:42,77,2023-08-03,2023,8,3,0
10587,41,720,6993,m,forage,,NA,9,2,n,NA,9:18:24,77,2023-08-03,2023,8,3,0
10588,41,720,6818,f,low alert vigilance,,NA,11,NA,,NA,9:18:54,77,2023-08-03,2023,8,3,0
10589,41,720,6901,f,groom,,NA,11,9,sw,NA,9:19:14,77,2023-08-03,2023,8,3,0
10590,41,720,7193,m,groom,,NA,73,2,n,NA,9:19:52,77,2023-08-03,2023,8,3,0
10591,41,720,7055,f,forage,,NA,74,NA,,NA,9:20:00,77,2023-08-03,2023,8,3,0
10592,41,720,7029,f,forage,,NA,73,4,nw,NA,9:20:39,77,2023-08-03,2023,8,3,0
10593,41,720,unmarked,,sniff,7193,m,,NA,,NA,9:21:14,77,2023-08-03,2023,8,3,0
10594,41,721,6814,f,forage,,NA,65,4,ne,NA,9:23:20,77,2023-08-03,2023,8,3,0
10595,41,721,6936,m,locomotion,,NA,18,10,se,NA,9:24:48,77,2023-08-03,2023,8,3,0
10596,41,721,unknown,,low alert vigilance,,NA,59,NA,,NA,9:25:16,77,2023-08-03,2023,8,3,0
10597,41,721,6846,f,low alert vigilance,,NA,99,NA,,NA,9:25:28,77,2023-08-03,2023,8,3,0
10598,41,721,6929,f,forage,,NA,99,1,w,NA,9:25:32,77,2023-08-03,2023,8,3,0
10599,41,721,7166,m,forage,,NA,15,NA,,NA,9:26:49,77,2023-08-03,2023,8,3,0
10600,41,721,7059,m,allogroom,7028,m,66,1,w,NA,9:27:56,77,2023-08-03,2023,8,3,0
10601,41,721,7171,m,low alert vigilance,,NA,66,NA,,NA,9:28:00,77,2023-08-03,2023,8,3,0
10602,41,721,6993,m,forage in group,7107,m,9,3,e,NA,9:28:37,77,2023-08-03,2023,8,3,0
10603,41,721,7135,m,sniff each other,7028,m,,NA,,NA,9:29:03,77,2023-08-03,2023,8,3,0
10604,41,721,7135,m,box,7028,m,,NA,,NA,9:29:11,77,2023-08-03,2023,8,3,0
10605,41,721,7028,m,masturbate,,NA,,NA,,NA,9:29:37,77,2023-08-03,2023,8,3,7
10606,41,721,7125,m,forage in group,6833,f,16,NA,,NA,9:29:58,77,2023-08-03,2023,8,3,0
10607,41,721,6833,f,forage in group,7115,m,16,NA,,NA,9:30:03,77,2023-08-03,2023,8,3,0
10608,41,721,7072,m,low alert vigilance,,NA,16,1,ne,NA,9:30:14,77,2023-08-03,2023,8,3,0
10609,41,721,7072,m,sniff each other,7125,m,,NA,,NA,9:30:27,77,2023-08-03,2023,8,3,0
10610,41,721,7193,m,forage,,NA,31,NA,,NA,9:31:00,77,2023-08-03,2023,8,3,0
10611,41,721,7055,f,groom,,NA,74,NA,,NA,9:31:27,77,2023-08-03,2023,8,3,0
10612,41,721,7029,f,groom,,NA,74,NA,,NA,9:31:47,77,2023-08-03,2023,8,3,0
10613,41,721,6901,f,forage,,NA,11,9,w,NA,9:32:14,77,2023-08-03,2023,8,3,0
10614,41,722,6838,m,forage,,NA,t2,8,sw,NA,9:32:50,77,2023-08-03,2023,8,3,0
10615,41,722,7007,m,burrowing,,NA,18,4,ne,NA,9:33:20,77,2023-08-03,2023,8,3,0
10616,41,722,7010,f,sniff each other,7007,m,18,4,ne,NA,9:34:09,77,2023-08-03,2023,8,3,0
10617,41,722,6929,f,groom,,NA,99,NA,,NA,9:34:44,77,2023-08-03,2023,8,3,0
10618,41,722,6846,f,groom,,NA,99,NA,,NA,9:34:47,77,2023-08-03,2023,8,3,0
10619,41,722,7107,m,touch,7135,m,15,2,se,NA,9:36:03,77,2023-08-03,2023,8,3,0
10620,41,722,7171,m,forage,,NA,66,3,w,NA,9:36:26,77,2023-08-03,2023,8,3,0
10621,41,722,7072,m,high alert vigilance,,NA,16,NA,,NA,9:36:50,77,2023-08-03,2023,8,3,53
10622,41,722,7115,m,forage,,NA,16,NA,,NA,9:36:57,77,2023-08-03,2023,8,3,0
10623,41,722,6833,f,low alert vigilance,,NA,16,3,ne,NA,9:37:07,77,2023-08-03,2023,8,3,0
10624,41,722,7097,m,high alert vigilance,,NA,12,NA,,NA,9:38:07,77,2023-08-03,2023,8,3,237
10625,41,722,7193,m,forage in group,7055,f,74,3,n,NA,9:38:47,77,2023-08-03,2023,8,3,0
10626,41,722,6818,f,forage,,NA,11,3,se,NA,9:39:25,77,2023-08-03,2023,8,3,0
10627,41,722,6901,f,rest,,NA,68,2,n,NA,9:39:45,77,2023-08-03,2023,8,3,0
10628,41,723,6814,f,forage,,NA,99,6,w,NA,9:54:01,77,2023-08-03,2023,8,3,0
10629,41,723,7073,m,forage,,NA,59,NA,,NA,9:54:30,77,2023-08-03,2023,8,3,0
10630,41,723,7053,m,out burrow,,NA,59,NA,,NA,9:54:35,77,2023-08-03,2023,8,3,0
10631,41,723,7135,m,forage,,NA,14,9,s,NA,9:56:21,77,2023-08-03,2023,8,3,0
10632,41,723,7107,m,fight ,7171,m,15,4,se,NA,9:57:41,77,2023-08-03,2023,8,3,170
10633,41,723,7072,m,forage in group,6833,f,15,2,s,NA,9:57:50,77,2023-08-03,2023,8,3,0
10634,41,723,6993,m,forage,,NA,9,NA,,NA,9:58:30,77,2023-08-03,2023,8,3,0
10635,41,723,7115,m,locomotion,,NA,11,NA,,NA,10:00:08,77,2023-08-03,2023,8,3,0
10636,41,723,6901,f,low alert vigilance,,NA,68,3,nw,NA,10:00:26,77,2023-08-03,2023,8,3,0
10637,41,723,7166,m,forage,,NA,54,10,s,NA,10:02:25,77,2023-08-03,2023,8,3,0
10638,41,724,7010,f,groom,,NA,65,NA,,NA,10:04:40,77,2023-08-03,2023,8,3,0
10639,41,724,6936,m,groom,,NA,65,3,n,NA,10:04:45,77,2023-08-03,2023,8,3,0
