"","orderkey","session_key","behaviortypesid","behave_cat","actor","sex_actor","behavior","subject","sex_subject","location","meter","direction","modifier","date","julian_date","year","month","day","time","duration","isalloccurrence","isscan","notes"
"7002",7002,96,1,"proximity ","7427","m","forage in group","unmarked",NA,"68",8,"se",NA,"2024-07-30",78,2024,7,30,"12:22:12",0,1,1,""
"7003",7003,96,2,"affiliative interaction","7453","m","sniff","unmarked",NA,"19",6,NA,NA,"2024-07-30",78,2024,7,30,"12:22:26",0,1,1,""
"7004",7004,96,2,"affiliative interaction","unmarked","m","sniff","7453",NA,"19",6,NA,NA,"2024-07-30",78,2024,7,30,"12:22:26",0,1,1,""
"7005",7005,96,1,"proximity ","7072","m","forage in group","7462","f","18",8,"sw",NA,"2024-07-30",78,2024,7,30,"12:24:25",0,1,1,""
"7006",7006,96,2,"affiliative interaction","summer juvenile",NA,"sniff","7279","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"12:29:15",0,1,1,""
"7007",7007,96,2,"affiliative interaction","7279",NA,"sniff","summer juvenile","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"12:29:15",0,1,1,""
"7008",7008,96,5,"solitary","7453","m","high alert vigilance","",NA,"19",NA,NA,NA,"2024-07-30",78,2024,7,30,"12:30:47",6,1,1,""
"7009",7009,96,1,"proximity ","7461","f","forage in group","7246","f","11",20,"w",NA,"2024-07-30",78,2024,7,30,"12:32:02",0,1,1,""
"7010",7010,96,1,"proximity ","7427","m","forage in group","7324","f","a2",8,"w",NA,"2024-07-30",78,2024,7,30,"12:33:21",0,1,1,""
"7011",7011,96,5,"solitary","7267","m","collect nest material","",NA,"65",10,"n",NA,"2024-07-30",78,2024,7,30,"12:34:29",0,1,1,""
"7012",7012,96,2,"affiliative interaction","7391","m","sniff","6814","f","63",5,NA,NA,"2024-07-30",78,2024,7,30,"12:35:49",0,1,1,""
"7013",7013,96,2,"affiliative interaction","6814","m","sniff","7391","f","63",5,NA,NA,"2024-07-30",78,2024,7,30,"12:35:49",0,1,1,""
"7014",7014,96,3,"agonistic interaction","unmarked",NA,"chase","7472","m","",NA,NA,NA,"2024-07-30",78,2024,7,30,"12:36:05",0,1,1,""
"7015",7015,96,1,"proximity ","7291","f","forage in group","unknown",NA,"14",12,"ne",NA,"2024-07-30",78,2024,7,30,"12:38:05",0,1,1,""
"7016",7016,96,3,"agonistic interaction","7232","m","chase","7276","m","15",15,"ne",NA,"2024-07-30",78,2024,7,30,"12:38:29",0,1,1,""
"7017",7017,96,2,"affiliative interaction","summer juvenile",NA,"sniff","7279","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"12:39:29",0,1,1,""
"7018",7018,96,2,"affiliative interaction","7279",NA,"sniff","summer juvenile","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"12:39:29",0,1,1,""
"7019",7019,96,1,"proximity ","7448","f","forage in group","7427","m","a2",10,"w",NA,"2024-07-30",78,2024,7,30,"12:41:04",0,1,1,""
"7020",7020,96,3,"agonistic interaction","7186","m","chase","7472","m","",NA,NA,NA,"2024-07-30",78,2024,7,30,"12:42:17",0,1,1,""
"7021",7021,96,1,"proximity ","7328","m","forage in group","7448","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"12:44:23",0,1,1,""
"7022",7022,96,1,"proximity ","7328","m","touch","7448","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"12:44:26",0,1,1,""
"7023",7023,96,2,"affiliative interaction","untagged",NA,"sniff","7010","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"12:44:47",0,1,1,""
"7024",7024,96,2,"affiliative interaction","7010",NA,"sniff","untagged","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"12:44:47",0,1,1,""
"7025",7025,96,1,"proximity ","untagged",NA,"forage in group","7010","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"12:44:50",0,1,1,""
"7026",7026,96,3,"agonistic interaction","untagged",NA,"chase","7290","f","59",15,"nw",NA,"2024-07-30",78,2024,7,30,"12:45:11",0,1,1,""
"7027",7027,96,2,"affiliative interaction","7263","m","sniff","7186","m","14",8,NA,NA,"2024-07-30",78,2024,7,30,"12:46:49",0,1,1,""
"7028",7028,96,2,"affiliative interaction","7186","m","sniff","7263","m","14",8,NA,NA,"2024-07-30",78,2024,7,30,"12:46:49",0,1,1,""
"7029",7029,96,1,"proximity ","7448","f","forage in group","7453","m","a2",8,"w",NA,"2024-07-30",78,2024,7,30,"12:49:54",0,1,1,""
"7030",7030,96,1,"proximity ","7298","f","forage in group","unmarked",NA,"a2",15,"w",NA,"2024-07-30",78,2024,7,30,"12:50:23",0,1,1,""
"7031",7031,96,3,"agonistic interaction","untagged",NA,"tail wag","7263","m","a2",5,"ne",NA,"2024-07-30",78,2024,7,30,"12:55:11",0,1,1,""
"7032",7032,96,3,"agonistic interaction","7427","m","chase","untagged",NA,"",NA,NA,NA,"2024-07-30",78,2024,7,30,"12:59:19",0,1,1,""
"7033",7033,96,1,"proximity ","7328","m","forage in group","7448","f","a2",15,"w",NA,"2024-07-30",78,2024,7,30,"13:00:00",0,1,1,""
"7034",7034,96,2,"affiliative interaction","7186","m","sniff","7315","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"13:02:28",0,1,1,""
"7035",7035,96,2,"affiliative interaction","7315","m","sniff","7186","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"13:02:28",0,1,1,""
"7036",7036,96,1,"proximity ","7263","m","forage in group","7010","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"13:03:00",0,1,1,""
"7037",7037,96,1,"proximity ","7010","f","forage in group","7315","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"13:03:03",0,1,1,""
"7038",7038,96,2,"affiliative interaction","7315","f","sniff","7263","m","",NA,NA,NA,"2024-07-30",78,2024,7,30,"13:05:49",0,1,1,""
"7039",7039,96,2,"affiliative interaction","7263","f","sniff","7315","m","",NA,NA,NA,"2024-07-30",78,2024,7,30,"13:05:49",0,1,1,""
"7040",7040,96,5,"solitary","7328","m","out burrow","",NA,"65",3,"e",NA,"2024-07-30",78,2024,7,30,"14:15:43",0,1,1,""
"7041",7041,96,2,"affiliative interaction","7255","f","allogroom","6814","f","18",12,"se",NA,"2024-07-30",78,2024,7,30,"14:17:00",0,1,1,""
"7042",7042,96,5,"solitary","7267","m","out burrow","",NA,"65",NA,NA,NA,"2024-07-30",78,2024,7,30,"14:17:10",0,1,1,""
"7043",7043,96,5,"solitary","unmarked",NA,"out burrow","",NA,"65",NA,NA,NA,"2024-07-30",78,2024,7,30,"14:17:36",0,1,1,""
"7044",7044,96,2,"affiliative interaction","7010","f","sniff","7207","m","",NA,NA,NA,"2024-07-30",78,2024,7,30,"14:17:39",0,1,1,""
"7045",7045,96,2,"affiliative interaction","7207","f","sniff","7010","m","",NA,NA,NA,"2024-07-30",78,2024,7,30,"14:17:39",0,1,1,""
"7046",7046,96,1,"proximity ","7267","m","touch","7207","m","",NA,NA,NA,"2024-07-30",78,2024,7,30,"14:17:53",0,1,1,""
"7047",7047,96,1,"proximity ","7207","m","touch","unmarked",NA,"",NA,NA,NA,"2024-07-30",78,2024,7,30,"14:17:56",0,1,1,""
"7048",7048,96,1,"proximity ","7010","f","touch","7267","m","",NA,NA,NA,"2024-07-30",78,2024,7,30,"14:18:00",0,1,1,""
"7049",7049,96,1,"proximity ","7255","f","touch","6814","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"14:18:13",0,1,1,""
"7050",7050,96,1,"proximity ","unknown",NA,"touch","6818","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"14:23:38",0,1,1,""
"7051",7051,96,1,"proximity ","7267","m","touch","7010","f","65",NA,NA,NA,"2024-07-30",78,2024,7,30,"14:25:52",0,1,1,""
"7052",7052,96,2,"affiliative interaction","7072","m","allogroom","7010","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"14:27:05",0,1,1,""
"7053",7053,96,2,"affiliative interaction","7253","f","allogroom","7315","f","100",NA,NA,NA,"2024-07-30",78,2024,7,30,"14:30:06",0,1,1,""
"7054",7054,96,1,"proximity ","summer juvenile",NA,"touch","7279","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"14:31:24",0,1,1,""
"7055",7055,96,2,"affiliative interaction","7453","m","sniff","7461","f","a2",13,NA,NA,"2024-07-30",78,2024,7,30,"14:32:55",0,1,1,""
"7056",7056,96,2,"affiliative interaction","7461","m","sniff","7453","f","a2",13,NA,NA,"2024-07-30",78,2024,7,30,"14:32:55",0,1,1,""
"7057",7057,96,1,"proximity ","7324","f","forage in group","unmarked",NA,"11",7,"nw",NA,"2024-07-30",78,2024,7,30,"14:33:14",0,1,1,""
"7058",7058,96,5,"solitary","7263","m","alarm call","",NA,"54",5,"nw",NA,"2024-07-30",78,2024,7,30,"14:35:06",206,1,1,""
"7059",7059,96,2,"affiliative interaction","unmarked",NA,"sniff","7328","m","",NA,NA,NA,"2024-07-30",78,2024,7,30,"14:35:27",0,1,1,""
"7060",7060,96,2,"affiliative interaction","7328",NA,"sniff","unmarked","m","",NA,NA,NA,"2024-07-30",78,2024,7,30,"14:35:27",0,1,1,""
"7061",7061,96,1,"proximity ","7072","m","forage in group","unmarked",NA,"65",2,"w",NA,"2024-07-30",78,2024,7,30,"14:35:50",0,1,1,""
"7062",7062,96,1,"proximity ","6814","f","forage in group","7255","f","18",6,"se",NA,"2024-07-30",78,2024,7,30,"14:36:44",0,1,1,""
"7063",7063,96,1,"proximity ","7227","f","forage in group","unmarked",NA,"99",6,"n",NA,"2024-07-30",78,2024,7,30,"14:37:55",0,1,1,""
"7064",7064,96,1,"proximity ","7355","m","forage in group","7380","f","14",NA,NA,NA,"2024-07-30",78,2024,7,30,"14:38:41",0,1,1,""
"7065",7065,96,2,"affiliative interaction","7279","f","allogroom","7219","f","54",5,"nw",NA,"2024-07-30",78,2024,7,30,"14:39:31",0,1,1,""
"7066",7066,96,2,"affiliative interaction","7219","f","allogroom","7279","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"14:40:04",0,1,1,""
"7067",7067,96,1,"proximity ","6833","f","forage in group","7218","f","31",NA,NA,NA,"2024-07-30",78,2024,7,30,"14:40:41",0,1,1,""
"7068",7068,96,1,"proximity ","7232","m","forage in group","unknown",NA,"31",8,"s",NA,"2024-07-30",78,2024,7,30,"14:40:59",0,1,1,""
"7069",7069,96,1,"proximity ","7355","m","forage in group","7380","f","14",NA,NA,NA,"2024-07-30",78,2024,7,30,"14:48:50",0,1,1,""
"7070",7070,96,1,"proximity ","7453","m","forage in group","unmarked",NA,"31",6,"se",NA,"2024-07-30",78,2024,7,30,"14:50:54",0,1,1,""
"7071",7071,96,1,"proximity ","7427","m","forage in group","7298","f","11",14,"w",NA,"2024-07-30",78,2024,7,30,"14:52:50",0,1,1,""
"7072",7072,96,3,"agonistic interaction","7427","m","chase","summer juvenile",NA,"",NA,NA,NA,"2024-07-30",78,2024,7,30,"14:53:55",0,1,1,""
"7073",7073,96,1,"proximity ","7227","f","forage in group","7186","m","99",9,"nw",NA,"2024-07-30",78,2024,7,30,"14:56:26",0,1,1,""
"7074",7074,96,1,"proximity ","6833","f","forage in group","7443","m","31",NA,NA,NA,"2024-07-30",78,2024,7,30,"15:00:11",0,1,1,""
"7075",7075,96,1,"proximity ","6818","f","forage in group","7324","f","11",5,"s",NA,"2024-07-30",78,2024,7,30,"15:00:37",0,1,1,""
"7076",7076,96,2,"affiliative interaction","7255","f","sniff","unknown",NA,"99",8,NA,NA,"2024-07-30",78,2024,7,30,"15:06:07",0,1,1,""
"7077",7077,96,2,"affiliative interaction","unknown","f","sniff","7255",NA,"99",8,NA,NA,"2024-07-30",78,2024,7,30,"15:06:07",0,1,1,""
"7078",7078,96,2,"affiliative interaction","7253","f","sniff","7315","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"15:07:43",0,1,1,""
"7079",7079,96,1,"proximity ","7219","f","forage in group","7279","f","54",5,"nw",NA,"2024-07-30",78,2024,7,30,"15:09:35",0,1,1,""
"7080",7080,96,1,"proximity ","7443","m","forage in group","unmarked",NA,"31",10,"se",NA,"2024-07-30",78,2024,7,30,"15:10:52",0,1,1,""
"7081",7081,96,1,"proximity ","7448","f","forage in group","unknown",NA,"a2",20,"w",NA,"2024-07-30",78,2024,7,30,"15:12:48",0,1,1,""
"7082",7082,96,1,"proximity ","7328","m","forage in group","7267","m","65",5,"sw",NA,"2024-07-30",78,2024,7,30,"15:14:40",0,1,1,""
"7083",7083,96,1,"proximity ","untagged",NA,"touch","unmarked",NA,"a2",7,"ne",NA,"2024-07-30",78,2024,7,30,"15:14:57",0,1,1,""
"7084",7084,96,2,"affiliative interaction","7460","m","sniff","7472","m","a2",12,NA,NA,"2024-07-30",78,2024,7,30,"15:17:54",0,1,1,""
"7085",7085,96,2,"affiliative interaction","7472","m","sniff","7460","m","a2",12,NA,NA,"2024-07-30",78,2024,7,30,"15:17:54",0,1,1,""
"7086",7086,96,2,"affiliative interaction","summer juvenile",NA,"allogroom","7279","f","54",5,"w",NA,"2024-07-30",78,2024,7,30,"15:18:37",0,1,1,""
"7087",7087,96,1,"proximity ","7232","m","forage in group","7443","m","31",NA,NA,NA,"2024-07-30",78,2024,7,30,"15:19:31",0,1,1,""
"7088",7088,96,2,"affiliative interaction","7461","f","play","summer juvenile",NA,"68",4,"nw",NA,"2024-07-30",78,2024,7,30,"15:20:12",0,1,1,""
"7089",7089,96,1,"proximity ","7010","f","forage in group","7298","f","a2",13,"w",NA,"2024-07-30",78,2024,7,30,"15:21:00",0,1,1,""
"7090",7090,96,1,"proximity ","7448","f","forage in group","7298","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"15:21:52",0,1,1,""
"7091",7091,96,3,"agonistic interaction","7220","f","box","7342","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"15:23:44",8,1,1,""
"7092",7092,96,2,"affiliative interaction","7220","f","allogroom","7342","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"15:24:14",0,1,1,""
"7093",7093,96,2,"affiliative interaction","7324","f","sniff","7427","m","11",7,"n",NA,"2024-07-30",78,2024,7,30,"15:32:31",0,1,1,""
"7094",7094,96,1,"proximity ","7448","f","forage in group","7298","f","a2",14,"w",NA,"2024-07-30",78,2024,7,30,"15:33:20",0,1,1,""
"7095",7095,96,1,"proximity ","7315","f","forage in group","7460","m","",NA,NA,NA,"2024-07-30",78,2024,7,30,"15:34:06",0,1,1,""
"7096",7096,96,4,"reproduction","7460","m","mount","7207","m","65",10,"se",NA,"2024-07-30",78,2024,7,30,"15:36:21",0,1,1,""
"7097",7097,96,2,"affiliative interaction","7462","f","sniff","7234","f","18",10,NA,NA,"2024-07-30",78,2024,7,30,"15:37:11",0,1,1,""
"7098",7098,96,2,"affiliative interaction","7234","f","sniff","7462","f","18",10,NA,NA,"2024-07-30",78,2024,7,30,"15:37:11",0,1,1,""
"7099",7099,96,1,"proximity ","7448","f","forage in group","7298","f","a2",18,"w",NA,"2024-07-30",78,2024,7,30,"15:42:25",0,1,1,""
"7100",7100,96,1,"proximity ","7267","m","forage in group","7072","m","a2",17,"w",NA,"2024-07-30",78,2024,7,30,"15:42:40",0,1,1,""
"7101",7101,96,2,"affiliative interaction","7328","m","sniff","unmarked",NA,"65",12,NA,NA,"2024-07-30",78,2024,7,30,"15:44:34",0,1,1,""
"7102",7102,96,2,"affiliative interaction","unmarked","m","sniff","7328",NA,"65",12,NA,NA,"2024-07-30",78,2024,7,30,"15:44:34",0,1,1,""
"7103",7103,96,2,"affiliative interaction","7220","f","sniff","unknown",NA,"99",8,NA,NA,"2024-07-30",78,2024,7,30,"15:47:21",0,1,1,""
"7104",7104,96,2,"affiliative interaction","unknown","f","sniff","7220",NA,"99",8,NA,NA,"2024-07-30",78,2024,7,30,"15:47:21",0,1,1,""
"7105",7105,96,2,"affiliative interaction","7448","f","sniff","7324","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"15:53:22",0,1,1,""
"7106",7106,96,2,"affiliative interaction","7324","f","sniff","7448","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"15:53:22",0,1,1,""
"7107",7107,96,3,"agonistic interaction","7460","m","box","7072","m","",NA,NA,NA,"2024-07-30",78,2024,7,30,"15:55:30",0,1,1,""
"7108",7108,96,2,"affiliative interaction","7342","f","sniff","7220","f","99",6,NA,NA,"2024-07-30",78,2024,7,30,"15:58:03",0,1,1,""
"7109",7109,96,2,"affiliative interaction","7220","f","sniff","7342","f","99",6,NA,NA,"2024-07-30",78,2024,7,30,"15:58:03",0,1,1,""
"7110",7110,96,1,"proximity ","7453","m","touch","7461","f","11",10,"n",NA,"2024-07-30",78,2024,7,30,"16:01:04",0,1,1,""
"7111",7111,96,2,"affiliative interaction","7461","f","sniff","7453","m","",NA,NA,NA,"2024-07-30",78,2024,7,30,"16:03:02",0,1,1,""
"7112",7112,96,2,"affiliative interaction","7453","f","sniff","7461","m","",NA,NA,NA,"2024-07-30",78,2024,7,30,"16:03:02",0,1,1,""
"7113",7113,96,1,"proximity ","7324","f","forage in group","untagged",NA,"",NA,NA,NA,"2024-07-30",78,2024,7,30,"16:03:27",0,1,1,""
"7114",7114,96,2,"affiliative interaction","7207","m","allogroom","7072","m","",NA,NA,NA,"2024-07-30",78,2024,7,30,"16:05:17",0,1,1,""
"7115",7115,96,1,"proximity ","7186","m","forage in group","unknown",NA,"59",12,"se",NA,"2024-07-30",78,2024,7,30,"16:08:47",0,1,1,""
"7116",7116,96,2,"affiliative interaction","summer juvenile",NA,"allogroom","7219","f","15",3,"e",NA,"2024-07-30",78,2024,7,30,"16:09:14",0,1,1,""
"7117",7117,96,2,"affiliative interaction","7246","f","allogroom","6818","f","11",10,"w",NA,"2024-07-30",78,2024,7,30,"16:11:31",0,1,1,""
"7118",7118,96,2,"affiliative interaction","7460","m","allogroom","7207","m","65",5,"n",NA,"2024-07-30",78,2024,7,30,"16:21:36",0,1,1,""
"7119",7119,96,1,"proximity ","7355","m","forage in group","7380","f","14",10,"ne",NA,"2024-07-30",78,2024,7,30,"16:23:41",0,1,1,""
"7120",7120,96,1,"proximity ","7453","m","touch","7298","f","",NA,NA,NA,"2024-07-30",78,2024,7,30,"16:27:17",0,1,1,""
"7121",7121,96,1,"proximity ","7380","f","forage in group","7355","m","14",10,"ne",NA,"2024-07-30",78,2024,7,30,"16:33:16",0,1,1,""
"7122",7122,96,1,"proximity ","summer juvenile",NA,"close contact 2m","summer juvenile",NA,"15",3,"e",NA,"2024-07-30",78,2024,7,30,"16:34:18",0,1,1,""
"7123",7123,96,2,"affiliative interaction","7461","f","allogroom","7298","f","11",8,"nw",NA,"2024-07-30",78,2024,7,30,"16:35:44",0,1,1,""
"7124",7124,96,2,"affiliative interaction","7448","f","allogroom","7461","f","11",8,"nw",NA,"2024-07-30",78,2024,7,30,"16:36:10",0,1,1,""
"7125",7125,96,2,"affiliative interaction","7328","m","sniff","7267","m","",NA,NA,NA,"2024-07-30",78,2024,7,30,"16:37:47",0,1,1,""
"7126",7126,96,2,"affiliative interaction","7267","m","sniff","7328","m","",NA,NA,NA,"2024-07-30",78,2024,7,30,"16:37:47",0,1,1,""
"7127",7127,96,1,"proximity ","7267","m","forage in group","7328","m","65",8,"se",NA,"2024-07-30",78,2024,7,30,"16:40:52",0,1,1,""
"7128",7128,96,2,"affiliative interaction","7328","m","sniff","7267","m","",NA,NA,NA,"2024-07-30",78,2024,7,30,"16:41:02",0,1,1,""
"7129",7129,96,1,"proximity ","untagged",NA,"forage in group","7472","m","a2",10,"ne",NA,"2024-07-30",78,2024,7,30,"16:41:55",0,1,1,""
"7130",7130,96,1,"proximity ","7460","m","forage in group","7472","m","",NA,NA,NA,"2024-07-30",78,2024,7,30,"16:43:39",0,1,1,""
"7131",7131,96,1,"proximity ","7380","f","forage in group","7355","m","14",10,"ne",NA,"2024-07-30",78,2024,7,30,"16:44:09",0,1,1,""
"7132",7132,96,1,"proximity ","7461","f","forage in group","unmarked",NA,"11",8,"nw",NA,"2024-07-30",78,2024,7,30,"16:46:10",0,1,1,""
"7133",7133,96,2,"affiliative interaction","7453","m","sniff","abracoma",NA,"a2",5,NA,NA,"2024-07-30",78,2024,7,30,"16:54:29",0,1,1,""
"7134",7134,96,2,"affiliative interaction","abracoma","m","sniff","7453",NA,"a2",5,NA,NA,"2024-07-30",78,2024,7,30,"16:54:29",0,1,1,""
"7135",7135,96,1,"proximity ","7263","m","forage in group","summer juvenile",NA,"15",2,"e",NA,"2024-07-30",78,2024,7,30,"16:58:21",0,1,1,""
"7136",7136,96,1,"proximity ","7298","f","forage in group","unmarked",NA,"11",1,"w",NA,"2024-07-30",78,2024,7,30,"17:00:44",0,1,1,""
"7137",7137,96,1,"proximity ","7391","m","forage in group","7234","f","18",12,"se",NA,"2024-07-30",78,2024,7,30,"17:03:32",0,1,1,""
"7138",7138,96,1,"proximity ","7324","f","forage in group","6818","f","41",NA,NA,NA,"2024-07-30",78,2024,7,30,"17:06:49",0,1,1,""
"7139",7139,96,1,"proximity ","7298","f","forage in group","unmarked",NA,"11",3,"ne",NA,"2024-07-30",78,2024,7,30,"17:07:22",0,1,1,""
"7140",7140,96,1,"proximity ","7246","f","forage in group","7427","m","11",4,"ne",NA,"2024-07-30",78,2024,7,30,"17:07:36",0,1,1,""
"7141",7141,96,1,"proximity ","7462","f","forage in group","7391","m","18",5,"se",NA,"2024-07-30",78,2024,7,30,"17:11:33",0,1,1,""
"7142",7142,96,1,"proximity ","7460","m","forage in group","7267","m","65",8,"ne",NA,"2024-07-30",78,2024,7,30,"17:11:47",0,1,1,""
"7143",7143,96,1,"proximity ","7298","f","forage in group","unmarked",NA,"41",3,"n",NA,"2024-07-30",78,2024,7,30,"17:16:02",0,1,1,""
"7144",7144,97,5,"solitary","7038","f","out burrow",NA,NA,"6",NA,NA,NA,"2024-07-31",79,2024,7,31,"8:14:20",0,1,1,""
"7145",7145,97,5,"solitary","7369","m","out burrow",NA,NA,"6",NA,NA,NA,"2024-07-31",79,2024,7,31,"8:14:24",0,1,1,""
"7146",7146,97,5,"solitary","7038","f","in trap",NA,NA,"6",NA,NA,NA,"2024-07-31",79,2024,7,31,"8:14:31",0,1,1,""
"7147",7147,97,5,"solitary","7369","m","in trap",NA,NA,"6",NA,NA,NA,"2024-07-31",79,2024,7,31,"8:14:35",0,1,1,""
"7148",7148,97,5,"solitary","7334","f","out burrow",NA,NA,"6",NA,NA,NA,"2024-07-31",79,2024,7,31,"8:14:38",0,1,1,""
"7149",7149,97,5,"solitary","7280","f","out burrow",NA,NA,"6",NA,NA,NA,"2024-07-31",79,2024,7,31,"8:14:44",0,1,1,""
"7150",7150,97,5,"solitary","7274","f","out burrow",NA,NA,"6",NA,NA,NA,"2024-07-31",79,2024,7,31,"8:15:15",0,1,1,""
"7151",7151,97,5,"solitary","6879","m","out burrow",NA,NA,"10",NA,NA,NA,"2024-07-31",79,2024,7,31,"8:16:08",0,1,1,""
"7152",7152,97,5,"solitary","7278","f","out burrow",NA,NA,"10",NA,NA,NA,"2024-07-31",79,2024,7,31,"8:16:12",0,1,1,""
"7153",7153,97,5,"solitary","7295","f","out burrow",NA,NA,"7",NA,NA,NA,"2024-07-31",79,2024,7,31,"8:17:07",0,1,1,""
"7154",7154,97,5,"solitary","7194","m","out burrow",NA,NA,"7",NA,NA,NA,"2024-07-31",79,2024,7,31,"8:17:10",0,1,1,""
"7155",7155,97,5,"solitary","7313","f","out burrow",NA,NA,"7",NA,NA,NA,"2024-07-31",79,2024,7,31,"8:17:22",0,1,1,""
"7156",7156,97,5,"solitary","7233","f","out burrow",NA,NA,"7",NA,NA,NA,"2024-07-31",79,2024,7,31,"8:18:11",0,1,1,""
"7157",7157,97,5,"solitary","7286","f","out burrow",NA,NA,"7",NA,NA,NA,"2024-07-31",79,2024,7,31,"8:18:15",0,1,1,""
"7158",7158,97,5,"solitary","7268","f","out burrow",NA,NA,"23",NA,NA,NA,"2024-07-31",79,2024,7,31,"8:19:13",0,1,1,""
"7159",7159,97,5,"solitary","7302","m","out burrow",NA,NA,"64",10,"w",NA,"2024-07-31",79,2024,7,31,"8:21:59",0,1,1,""
"7160",7160,97,5,"solitary","7455","m","out burrow",NA,NA,"8",NA,NA,NA,"2024-07-31",79,2024,7,31,"8:22:19",0,1,1,""
"7161",7161,97,5,"solitary","7455","m","in trap",NA,NA,"8",NA,NA,NA,"2024-07-31",79,2024,7,31,"8:22:23",0,1,1,""
"7162",7162,97,5,"solitary","7139","f","out burrow",NA,NA,"45",NA,NA,NA,"2024-07-31",79,2024,7,31,"8:23:52",0,1,1,""
"7163",7163,97,5,"solitary","7410","f","out burrow",NA,NA,"45",NA,NA,NA,"2024-07-31",79,2024,7,31,"8:24:37",0,1,1,""
"7164",7164,97,5,"solitary","7340","f","in trap",NA,NA,"10",NA,NA,NA,"2024-07-31",79,2024,7,31,"8:25:52",0,1,1,""
"7165",7165,97,5,"solitary","7366","f","out burrow",NA,NA,"10",NA,NA,NA,"2024-07-31",79,2024,7,31,"8:26:16",0,1,1,""
"7166",7166,97,5,"solitary","7268","f","in trap",NA,NA,"23",NA,NA,NA,"2024-07-31",79,2024,7,31,"8:27:32",0,1,1,""
"7167",7167,97,5,"solitary","7407","m","out burrow",NA,NA,"8",NA,NA,NA,"2024-07-31",79,2024,7,31,"8:27:57",0,1,1,""
