"","orderkey","session_key","scansid","actor","sex_actor","behavior","subject","sex_subject","location","meter","direction","modifier","time","julian_date","date","year","month","day","duration"
"11702",11702,87,1942,"7040","f","low alert vigilance","",NA,"17","8","n",NA,"09:57:26",65,2024-07-17,2024,7,17,0
"11703",11703,87,1942,"7455","m","low alert vigilance","",NA,"8","1","ne",NA,"10:02:26",65,2024-07-17,2024,7,17,0
"11704",11704,87,1943,"7407","m","low alert vigilance","",NA,"64","8","n",NA,"10:02:44",65,2024-07-17,2024,7,17,0
"11705",11705,87,1943,"7302","m","low alert vigilance","",NA,"64","8","s",NA,"10:03:09",65,2024-07-17,2024,7,17,0
"11706",11706,87,1943,"7475","m","forage","",NA,"rp","3","s",NA,"10:03:51",65,2024-07-17,2024,7,17,0
"11707",11707,87,1943,"7286","f","forage","",NA,"13","3","n",NA,"10:04:35",65,2024-07-17,2024,7,17,0
"11708",11708,87,1943,"7233","f","locomotion","",NA,"7",NA,NA,NA,"10:04:44",65,2024-07-17,2024,7,17,0
"11709",11709,87,1943,"7313","f","locomotion","",NA,"13","3","s",NA,"10:05:21",65,2024-07-17,2024,7,17,0
"11710",11710,87,1943,"unmarked",NA,"low alert vigilance","",NA,"23","3","s",NA,"10:05:43",65,2024-07-17,2024,7,17,0
"11711",11711,87,1943,"7339","f","low alert vigilance","",NA,"6","1","s",NA,"10:06:10",65,2024-07-17,2024,7,17,0
"11712",11712,87,1943,"7334","f","forage in group","7274","f","6","3","s",NA,"10:06:17",65,2024-07-17,2024,7,17,0
"11713",11713,87,1943,"7314","f","low alert vigilance","",NA,"78",NA,NA,NA,"10:06:31",65,2024-07-17,2024,7,17,0
"11714",11714,87,1943,"7386","f","low alert vigilance","",NA,"77","1","s",NA,"10:07:04",65,2024-07-17,2024,7,17,0
"11715",11715,87,1943,"7410","f","low alert vigilance","",NA,"17","2","s",NA,"10:07:22",65,2024-07-17,2024,7,17,0
"11716",11716,87,1943,"7485","m","low alert vigilance","",NA,"1","2","ne",NA,"10:07:36",65,2024-07-17,2024,7,17,0
"11717",11717,87,1943,"7040","f","low alert vigilance","",NA,"17","8","n",NA,"10:07:48",65,2024-07-17,2024,7,17,0
"11718",11718,87,1943,"7390","f","low alert vigilance","",NA,"43",NA,NA,NA,"10:07:58",65,2024-07-17,2024,7,17,0
"11719",11719,87,1943,"7480","m","low alert vigilance","",NA,"17",NA,NA,NA,"10:08:23",65,2024-07-17,2024,7,17,0
"11720",11720,87,1943,"7295","f","forage","",NA,"13",NA,NA,NA,"10:09:02",65,2024-07-17,2024,7,17,0
"11721",11721,87,1944,"7345","f","forage","",NA,"64","9","n",NA,"10:12:50",65,2024-07-17,2024,7,17,0
"11722",11722,87,1944,"7407","m","locomotion","",NA,"8","12","s",NA,"10:13:00",65,2024-07-17,2024,7,17,0
"11723",11723,87,1944,"7455","m","forage","",NA,"8","5","s",NA,"10:13:46",65,2024-07-17,2024,7,17,0
"11724",11724,87,1944,"7313","f","forage","",NA,"13","2","n",NA,"10:15:00",65,2024-07-17,2024,7,17,0
"11725",11725,87,1944,"7286","f","forage","",NA,"13","3","n",NA,"10:15:05",65,2024-07-17,2024,7,17,0
"11726",11726,87,1944,"7233","f","forage","",NA,"7","3","e",NA,"10:15:25",65,2024-07-17,2024,7,17,0
"11727",11727,87,1944,"7295","f","forage","",NA,"13","2","s",NA,"10:15:49",65,2024-07-17,2024,7,17,0
"11728",11728,87,1944,"unmarked",NA,"low alert vigilance","",NA,"23","2","s",NA,"10:16:18",65,2024-07-17,2024,7,17,0
"11729",11729,87,1944,"7271","f","forage","",NA,"79","3","s",NA,"10:16:47",65,2024-07-17,2024,7,17,0
"11730",11730,87,1944,"7485","m","low alert vigilance","",NA,"1",NA,NA,NA,"10:17:24",65,2024-07-17,2024,7,17,0
"11731",11731,87,1944,"7386","f","low alert vigilance","",NA,"77","2","s",NA,"10:17:41",65,2024-07-17,2024,7,17,0
"11732",11732,87,1944,"7040","f","low alert vigilance","",NA,"17","8","n",NA,"10:17:51",65,2024-07-17,2024,7,17,0
"11733",11733,87,1944,"7390","f","low alert vigilance","",NA,"43",NA,NA,NA,"10:18:08",65,2024-07-17,2024,7,17,0
"11734",11734,87,1944,"7276","m","forage","",NA,"45","12","sw",NA,"10:19:08",65,2024-07-17,2024,7,17,0
"11735",11735,87,1944,"7480","m","rest","",NA,"17",NA,NA,NA,"10:19:44",65,2024-07-17,2024,7,17,0
"11736",11736,87,1944,"7190","f","forage","",NA,"8","5","s",NA,"10:22:36",65,2024-07-17,2024,7,17,0
"11737",11737,87,1945,"7407","m","forage","",NA,"8","4","s",NA,"10:23:24",65,2024-07-17,2024,7,17,0
"11738",11738,87,1945,"7455","m","forage","",NA,"8","4","s",NA,"10:23:43",65,2024-07-17,2024,7,17,0
"11739",11739,87,1945,"7270","f","forage","",NA,"64","4","ne",NA,"10:24:08",65,2024-07-17,2024,7,17,0
"11740",11740,87,1945,"7083","f","groom","",NA,"36","18","e",NA,"10:25:51",65,2024-07-17,2024,7,17,0
"11741",11741,87,1945,"7313","f","low alert vigilance","",NA,"13","1","n",NA,"10:26:15",65,2024-07-17,2024,7,17,0
"11742",11742,87,1945,"7194","m","low alert vigilance","",NA,"7","5","se",NA,"10:26:25",65,2024-07-17,2024,7,17,0
"11743",11743,87,1945,"7276","m","low alert vigilance","",NA,"45","12","sw",NA,"10:27:51",65,2024-07-17,2024,7,17,0
"11744",11744,87,1945,"7040","f","low alert vigilance","",NA,"17","8","n",NA,"10:28:23",65,2024-07-17,2024,7,17,0
"11745",11745,87,1945,"7390","f","low alert vigilance","",NA,"43",NA,NA,NA,"10:28:27",65,2024-07-17,2024,7,17,0
"11746",11746,87,1945,"7339","f","forage","",NA,"79","8","sw",NA,"10:29:03",65,2024-07-17,2024,7,17,0
"11747",11747,87,1945,"7274","f","forage","",NA,"79","5","s",NA,"10:29:17",65,2024-07-17,2024,7,17,0
"11748",11748,87,1945,"7455","m","forage in group","7190","f","",NA,NA,NA,"10:30:57",65,2024-07-17,2024,7,17,0
"11749",11749,87,1945,"7190","f","forage in group","7302","m","",NA,NA,NA,"10:31:01",65,2024-07-17,2024,7,17,0
"11750",11750,87,1946,"7302","m","low alert vigilance","",NA,"8","7","s",NA,"10:32:51",65,2024-07-17,2024,7,17,0
"11751",11751,87,1946,"7455","m","low alert vigilance","",NA,"8","8","s",NA,"10:32:56",65,2024-07-17,2024,7,17,0
"11752",11752,87,1946,"7190","f","low alert vigilance","",NA,"8","8","s",NA,"10:33:02",65,2024-07-17,2024,7,17,0
"11753",11753,87,1946,"7270","f","locomotion","",NA,"64","8","n",NA,"10:33:42",65,2024-07-17,2024,7,17,0
"11754",11754,87,1946,"7475","m","forage in group","unmarked",NA,"rp","5","ne",NA,"10:34:00",65,2024-07-17,2024,7,17,0
"11755",11755,87,1946,"7268","f","forage","",NA,"7","8","e",NA,"10:34:58",65,2024-07-17,2024,7,17,0
"11756",11756,87,1946,"7346","m","forage in group","unmarked",NA,"23","3","ne",NA,"10:36:03",65,2024-07-17,2024,7,17,0
"11757",11757,87,1946,"7276","m","groom","",NA,"45","12","sw",NA,"10:36:58",65,2024-07-17,2024,7,17,0
"11758",11758,87,1946,"7386","f","low alert vigilance","",NA,"1",NA,NA,NA,"10:37:26",65,2024-07-17,2024,7,17,0
"11759",11759,87,1946,"7040","f","low alert vigilance","",NA,"17","8","n",NA,"10:37:41",65,2024-07-17,2024,7,17,0
"11760",11760,87,1946,"7390","f","low alert vigilance","",NA,"43",NA,NA,NA,"10:37:45",65,2024-07-17,2024,7,17,0
"11761",11761,87,1946,"7485","m","forage","",NA,"45",NA,NA,NA,"10:38:26",65,2024-07-17,2024,7,17,0
"11762",11762,87,1946,"7345","f","sniff each other","7302","m","",NA,NA,NA,"10:40:46",65,2024-07-17,2024,7,17,0
"11763",11763,87,1947,"7302","m","forage","",NA,"8","7","s",NA,"10:42:56",65,2024-07-17,2024,7,17,0
"11764",11764,87,1947,"7345","f","forage","",NA,"8","7","s",NA,"10:43:00",65,2024-07-17,2024,7,17,0
"11765",11765,87,1947,"7190","f","locomotion","",NA,"64",NA,NA,NA,"10:43:24",65,2024-07-17,2024,7,17,0
"11766",11766,87,1947,"unknown",NA,"forage","",NA,"64","10","e",NA,"10:44:41",65,2024-07-17,2024,7,17,0
"11767",11767,87,1947,"unmarked",NA,"forage","",NA,"rp","3","s",NA,"10:45:25",65,2024-07-17,2024,7,17,0
"11768",11768,87,1947,"7295","f","forage","",NA,"7","3","se",NA,"10:45:56",65,2024-07-17,2024,7,17,0
"11769",11769,87,1947,"7313","f","low alert vigilance","",NA,"7","2","e",NA,"10:46:01",65,2024-07-17,2024,7,17,0
"11770",11770,87,1947,"7268","f","locomotion","",NA,"7","8","e",NA,"10:46:26",65,2024-07-17,2024,7,17,0
"11771",11771,87,1947,"7346","m","forage","",NA,"23","5","e",NA,"10:47:01",65,2024-07-17,2024,7,17,0
"11772",11772,87,1947,"7276","m","rest","",NA,"45","12","sw",NA,"10:48:08",65,2024-07-17,2024,7,17,0
"11773",11773,87,1947,"7386","f","low alert vigilance","",NA,"1",NA,NA,NA,"10:48:22",65,2024-07-17,2024,7,17,0
"11774",11774,87,1947,"7410","f","low alert vigilance","",NA,"17","5","s",NA,"10:48:35",65,2024-07-17,2024,7,17,0
"11775",11775,87,1947,"7040","f","low alert vigilance","",NA,"17","8","n",NA,"10:48:51",65,2024-07-17,2024,7,17,0
"11776",11776,87,1947,"7390","f","forage","",NA,"43",NA,NA,NA,"10:49:50",65,2024-07-17,2024,7,17,0
"11777",11777,87,1947,"7426","f","locomotion","",NA,"77",NA,NA,NA,"10:49:59",65,2024-07-17,2024,7,17,0
"11778",11778,87,1948,"7345","f","low alert vigilance","",NA,"8","7","s",NA,"10:52:47",65,2024-07-17,2024,7,17,0
"11779",11779,87,1948,"7302","m","locomotion","",NA,"64","8","w",NA,"10:52:55",65,2024-07-17,2024,7,17,0
"11780",11780,87,1948,"unmarked",NA,"forage","",NA,"64","3","e",NA,"10:53:43",65,2024-07-17,2024,7,17,0
"11781",11781,87,1948,"7190","f","forage","",NA,"64","8","e",NA,"10:54:53",65,2024-07-17,2024,7,17,0
"11782",11782,87,1948,"7083","f","low alert vigilance","",NA,"rp","8","ne",NA,"10:55:15",65,2024-07-17,2024,7,17,0
"11783",11783,87,1948,"unmarked",NA,"forage","",NA,"rp","2","s",NA,"10:56:04",65,2024-07-17,2024,7,17,0
"11784",11784,87,1948,"7313","f","forage","",NA,"7","4","se",NA,"10:56:45",65,2024-07-17,2024,7,17,0
"11785",11785,87,1948,"7233","f","forage","",NA,"7","5","se",NA,"10:56:51",65,2024-07-17,2024,7,17,0
"11786",11786,87,1948,"7295","f","forage","",NA,"7","4","se",NA,"10:57:15",65,2024-07-17,2024,7,17,0
"11787",11787,87,1948,"unmarked",NA,"low alert vigilance","",NA,"23","3","e",NA,"10:57:52",65,2024-07-17,2024,7,17,0
"11788",11788,87,1948,"7040","f","low alert vigilance","",NA,"17","8","n",NA,"10:58:38",65,2024-07-17,2024,7,17,0
"11789",11789,87,1948,"7410","f","low alert vigilance","",NA,"77","2","s",NA,"10:58:55",65,2024-07-17,2024,7,17,0
"11790",11790,87,1948,"7386","f","low alert vigilance","",NA,"1",NA,NA,NA,"10:59:27",65,2024-07-17,2024,7,17,0
"11791",11791,87,1948,"7390","f","low alert vigilance","",NA,"43",NA,NA,NA,"10:59:39",65,2024-07-17,2024,7,17,0
"11792",11792,87,1948,"7485","m","forage","",NA,"45",NA,NA,NA,"10:59:52",65,2024-07-17,2024,7,17,0
"11793",11793,87,1948,"7276","m","low alert vigilance","",NA,"45","12","sw",NA,"11:00:13",65,2024-07-17,2024,7,17,0
"11794",11794,87,1949,"unknown",NA,"low alert vigilance","",NA,"64","8","n",NA,"11:04:46",65,2024-07-17,2024,7,17,0
"11795",11795,87,1949,"7083","f","low alert vigilance","",NA,"rp","5","ne",NA,"11:05:04",65,2024-07-17,2024,7,17,0
"11796",11796,87,1949,"7276","m","low alert vigilance","",NA,"45","12","sw",NA,"11:06:37",65,2024-07-17,2024,7,17,0
"11797",11797,87,1949,"7485","m","low alert vigilance","",NA,"45",NA,NA,NA,"11:06:42",65,2024-07-17,2024,7,17,0
"11798",11798,87,1949,"7410","f","low alert vigilance","",NA,"77","3","s",NA,"11:07:17",65,2024-07-17,2024,7,17,0
"11799",11799,87,1949,"7040","f","out burrow","",NA,"17","8","n",NA,"11:07:28",65,2024-07-17,2024,7,17,0
"11800",11800,87,1949,"7390","f","low alert vigilance","",NA,"43",NA,NA,NA,"11:07:41",65,2024-07-17,2024,7,17,0
"11801",11801,87,1950,"7302","m","low alert vigilance","",NA,"64","10","w",NA,"11:13:30",65,2024-07-17,2024,7,17,0
"11802",11802,87,1950,"7268","f","low alert vigilance","",NA,"7","2","ne",NA,"11:14:58",65,2024-07-17,2024,7,17,0
"11803",11803,87,1950,"7276","m","low alert vigilance","",NA,"45","12","sw",NA,"11:16:18",65,2024-07-17,2024,7,17,0
"11804",11804,87,1950,"7485","m","low alert vigilance","",NA,"45",NA,NA,NA,"11:16:21",65,2024-07-17,2024,7,17,0
"11805",11805,87,1950,"7386","f","low alert vigilance","",NA,"1",NA,NA,NA,"11:16:29",65,2024-07-17,2024,7,17,0
"11806",11806,87,1950,"7390","f","low alert vigilance","",NA,"43",NA,NA,NA,"11:16:44",65,2024-07-17,2024,7,17,0
"11807",11807,87,1950,"7410","f","forage","",NA,"1","1","n",NA,"11:17:00",65,2024-07-17,2024,7,17,0
"11808",11808,87,1950,"7040","f","low alert vigilance","",NA,"17","8","n",NA,"11:17:23",65,2024-07-17,2024,7,17,0
"11809",11809,87,1950,"7407","m","sniff each other","7455","m","",NA,NA,NA,"11:22:05",65,2024-07-17,2024,7,17,0
"11810",11810,87,1950,"7455","m","allogroom","7407","m","64","8","n",NA,"11:22:37",65,2024-07-17,2024,7,17,0
"11811",11811,87,1951,"7270","f","rest","",NA,"64","9","n",NA,"11:22:55",65,2024-07-17,2024,7,17,0
"11812",11812,87,1951,"7485","m","rest","",NA,"45",NA,NA,NA,"11:25:18",65,2024-07-17,2024,7,17,0
"11813",11813,87,1951,"7276","m","locomotion","",NA,"45","10","w",NA,"11:25:31",65,2024-07-17,2024,7,17,0
"11814",11814,87,1951,"7386","f","rest","",NA,"1",NA,NA,NA,"11:25:48",65,2024-07-17,2024,7,17,0
"11815",11815,87,1951,"7410","f","groom","",NA,"1",NA,NA,NA,"11:25:51",65,2024-07-17,2024,7,17,0
"11816",11816,87,1951,"7390","f","rest","",NA,"43",NA,NA,NA,"11:26:25",65,2024-07-17,2024,7,17,0
"11817",11817,87,1951,"7367","f","forage in group","7345","f","",NA,NA,NA,"11:26:52",65,2024-07-17,2024,7,17,0
"11818",11818,87,1951,"7302","m","forage in group","7334","f","",NA,NA,NA,"11:27:03",65,2024-07-17,2024,7,17,0
"11819",11819,87,1951,"unmarked",NA,"sniff each other","7190","f","",NA,NA,NA,"11:30:41",65,2024-07-17,2024,7,17,0
"11820",11820,87,1951,"7302","m","forage","",NA,"8","5","s",NA,"11:32:34",65,2024-07-17,2024,7,17,0
"11821",11821,87,1952,"7345","f","forage","",NA,"8","6","s",NA,"11:32:43",65,2024-07-17,2024,7,17,0
"11822",11822,87,1952,"7367","f","forage","",NA,"8","6","s",NA,"11:32:56",65,2024-07-17,2024,7,17,0
"11823",11823,87,1952,"7190","f","forage","",NA,"64","4","ne",NA,"11:33:35",65,2024-07-17,2024,7,17,0
"11824",11824,87,1952,"7407","m","forage in group","7190","f","64","3","ne",NA,"11:34:11",65,2024-07-17,2024,7,17,0
"11825",11825,87,1952,"7268","f","low alert vigilance","",NA,"7",NA,NA,NA,"11:35:23",65,2024-07-17,2024,7,17,0
"11826",11826,87,1952,"7038","f","forage","",NA,"6",NA,NA,NA,"11:36:28",65,2024-07-17,2024,7,17,0
"11827",11827,87,1952,"7410","f","low alert vigilance","",NA,"45","2","w",NA,"11:37:07",65,2024-07-17,2024,7,17,0
"11828",11828,87,1952,"7291","f","forage in group","7342","f","14","5","n",NA,"11:37:48",65,2024-07-17,2024,7,17,0
"11829",11829,87,1952,"7390","f","low alert vigilance","",NA,"43","1","w",NA,"11:38:30",65,2024-07-17,2024,7,17,0
"11830",11830,87,1953,"7190","f","forage","",NA,"64",NA,NA,NA,"11:42:44",65,2024-07-17,2024,7,17,0
"11831",11831,87,1953,"7475","m","locomotion","",NA,"36","10","e",NA,"11:43:49",65,2024-07-17,2024,7,17,0
"11832",11832,87,1953,"7424","f","locomotion","",NA,"rp","5","s",NA,"11:44:14",65,2024-07-17,2024,7,17,0
"11833",11833,87,1953,"7313","f","forage","",NA,"7","5","se",NA,"11:44:54",65,2024-07-17,2024,7,17,0
"11834",11834,87,1953,"7369","m","forage","",NA,"79","1","w",NA,"11:45:40",65,2024-07-17,2024,7,17,0
"11835",11835,87,1953,"7271","f","locomotion","",NA,"79","2","w",NA,"11:46:01",65,2024-07-17,2024,7,17,0
"11836",11836,87,1953,"7038","f","locomotion","",NA,"6",NA,NA,NA,"11:46:19",65,2024-07-17,2024,7,17,0
"11837",11837,87,1953,"7280","f","sniff each other","7369","m","6","4","se",NA,"11:46:53",65,2024-07-17,2024,7,17,0
"11838",11838,87,1953,"7390","f","low alert vigilance","",NA,"44",NA,NA,NA,"11:47:24",65,2024-07-17,2024,7,17,0
"11839",11839,87,1953,"7485","m","forage","",NA,"45",NA,NA,NA,"11:47:27",65,2024-07-17,2024,7,17,0
"11840",11840,87,1953,"7276","m","locomotion","",NA,"45","11","w",NA,"11:47:42",65,2024-07-17,2024,7,17,0
"11841",11841,87,1953,"7410","f","low alert vigilance","",NA,"45","5","sw",NA,"11:47:52",65,2024-07-17,2024,7,17,0
"11842",11842,87,1953,"7038","f","forage in group","7280","f","",NA,NA,NA,"11:50:11",65,2024-07-17,2024,7,17,0
"11843",11843,87,1953,"7339","f","forage","",NA,"79","6","s",NA,"11:50:44",65,2024-07-17,2024,7,17,0
"11844",11844,87,1954,"7190","f","forage","",NA,"64","3","e",NA,"11:53:01",65,2024-07-17,2024,7,17,0
"11845",11845,87,1954,"7302","m","low alert vigilance","",NA,"90","7","e",NA,"11:53:32",65,2024-07-17,2024,7,17,0
"11846",11846,87,1954,"7475","m","forage","",NA,"36","10","e",NA,"11:54:25",65,2024-07-17,2024,7,17,0
"11847",11847,87,1954,"7295","f","forage","",NA,"7","1","w",NA,"11:54:50",65,2024-07-17,2024,7,17,0
"11848",11848,87,1954,"7319","f","forage","",NA,"23","5","n",NA,"11:55:34",65,2024-07-17,2024,7,17,0
"11849",11849,87,1954,"7369","m","forage","",NA,"79","3","sw",NA,"11:56:02",65,2024-07-17,2024,7,17,0
"11850",11850,87,1954,"7271","f","locomotion","",NA,"6","5","s",NA,"11:56:20",65,2024-07-17,2024,7,17,0
"11851",11851,87,1954,"7280","f","forage","",NA,"6","1","w",NA,"11:56:27",65,2024-07-17,2024,7,17,0
"11852",11852,87,1954,"7390","f","groom","",NA,"44",NA,NA,NA,"11:57:13",65,2024-07-17,2024,7,17,0
"11853",11853,87,1954,"7386","f","low alert vigilance","",NA,"1",NA,NA,NA,"11:57:25",65,2024-07-17,2024,7,17,0
"11854",11854,87,1954,"7276","m","burrowing","",NA,"45","10","w",NA,"11:57:34",65,2024-07-17,2024,7,17,0
"11855",11855,87,1954,"7426","f","out of sight","",NA,"17",NA,NA,NA,"11:58:23",65,2024-07-17,2024,7,17,0
"11856",11856,88,1955,"untagged",NA,"forage","",NA,"65","3","s",NA,"09:34:22",66,2024-07-18,2024,7,18,0
"11857",11857,88,1955,"7460","m","forage","",NA,"65","5","ne",NA,"09:34:43",66,2024-07-18,2024,7,18,0
"11858",11858,88,1955,"7207","m","low alert vigilance","",NA,"65","5","ne",NA,"09:34:53",66,2024-07-18,2024,7,18,0
"11859",11859,88,1955,"7072","m","forage in group","unmarked",NA,"65","5","nw",NA,"09:35:13",66,2024-07-18,2024,7,18,0
"11860",11860,88,1955,"untagged",NA,"out burrow","",NA,"65","3","e",NA,"09:35:26",66,2024-07-18,2024,7,18,0
"11861",11861,88,1955,"7010","f","forage","",NA,"65","7","n",NA,"09:35:38",66,2024-07-18,2024,7,18,0
"11862",11862,88,1955,"7462","f","forage","",NA,"18","6","ne",NA,"09:36:03",66,2024-07-18,2024,7,18,0
"11863",11863,88,1955,"7391","m","low alert vigilance","",NA,"18","3","ne",NA,"09:36:24",66,2024-07-18,2024,7,18,0
"11864",11864,88,1955,"7234","f","low alert vigilance","",NA,"18","4","ne",NA,"09:36:30",66,2024-07-18,2024,7,18,0
"11865",11865,88,1955,"7391","m","sniff each other","7234","f","",NA,NA,NA,"09:36:45",66,2024-07-18,2024,7,18,0
"11866",11866,88,1955,"7220","f","low alert vigilance","",NA,"99","8","nw",NA,"09:37:34",66,2024-07-18,2024,7,18,0
"11867",11867,88,1955,"summer juvenile",NA,"low alert vigilance","",NA,"99","8","nw",NA,"09:37:41",66,2024-07-18,2024,7,18,0
"11868",11868,88,1955,"unmarked",NA,"low alert vigilance","",NA,"99","8","nw",NA,"09:37:52",66,2024-07-18,2024,7,18,0
"11869",11869,88,1955,"7253","f","low alert vigilance","",NA,"99",NA,NA,NA,"09:38:06",66,2024-07-18,2024,7,18,0
"11870",11870,88,1955,"7186","m","low alert vigilance","",NA,"99","5","se",NA,"09:38:10",66,2024-07-18,2024,7,18,0
"11871",11871,88,1955,"7342","f","low alert vigilance","",NA,"14","5","w",NA,"09:38:50",66,2024-07-18,2024,7,18,0
"11872",11872,88,1955,"7263","m","low alert vigilance","",NA,"82",NA,NA,NA,"09:40:49",66,2024-07-18,2024,7,18,0
"11873",11873,88,1955,"7279","f","low alert vigilance","",NA,"19",NA,NA,NA,"09:41:09",66,2024-07-18,2024,7,18,0
"11874",11874,88,1955,"7453","m","low alert vigilance","",NA,"68","4","nw",NA,"09:41:26",66,2024-07-18,2024,7,18,0
"11875",11875,88,1955,"unmarked",NA,"low alert vigilance","",NA,"68","3","nw",NA,"09:41:34",66,2024-07-18,2024,7,18,0
"11876",11876,88,1955,"7324","f","low alert vigilance","",NA,"41",NA,NA,NA,"09:41:49",66,2024-07-18,2024,7,18,0
"11877",11877,88,1955,"6818","f","low alert vigilance","",NA,"41",NA,NA,NA,"09:41:59",66,2024-07-18,2024,7,18,0
"11878",11878,88,1955,"7461","f","low alert vigilance","",NA,"11","5","nw",NA,"09:43:03",66,2024-07-18,2024,7,18,0
"11879",11879,88,1956,"7010","f","low alert vigilance","",NA,"65","6","n",NA,"09:45:37",66,2024-07-18,2024,7,18,0
"11880",11880,88,1956,"7072","m","low alert vigilance","",NA,"65","5","nw",NA,"09:45:58",66,2024-07-18,2024,7,18,0
"11881",11881,88,1956,"7230","m","groom","",NA,"39",NA,NA,NA,"09:46:02",66,2024-07-18,2024,7,18,0
"11882",11882,88,1956,"7267","m","locomotion","",NA,"65","3","e",NA,"09:46:12",66,2024-07-18,2024,7,18,0
"11883",11883,88,1956,"7472","m","low alert vigilance","",NA,"99","15","w",NA,"09:46:30",66,2024-07-18,2024,7,18,0
"11884",11884,88,1956,"7227","f","forage in group","unmarked",NA,"99","6","w",NA,"09:47:00",66,2024-07-18,2024,7,18,0
"11885",11885,88,1956,"7291","f","low alert vigilance","",NA,"14","5","nw",NA,"09:47:27",66,2024-07-18,2024,7,18,0
"11886",11886,88,1956,"7263","m","low alert vigilance","",NA,"82",NA,NA,NA,"09:49:07",66,2024-07-18,2024,7,18,0
"11887",11887,88,1956,"7482","f","forage","",NA,"9","22","se",NA,"09:49:32",66,2024-07-18,2024,7,18,0
"11888",11888,88,1956,"7055","f","forage","",NA,"9","20","se",NA,"09:49:44",66,2024-07-18,2024,7,18,0
"11889",11889,88,1956,"7221","f","forage","",NA,"9","20","se",NA,"09:50:07",66,2024-07-18,2024,7,18,0
"11890",11890,88,1956,"7214","f","forage","",NA,"9","24","se",NA,"09:50:47",66,2024-07-18,2024,7,18,0
"11891",11891,88,1956,"unmarked",NA,"forage","",NA,"9","20","se",NA,"09:51:01",66,2024-07-18,2024,7,18,0
"11892",11892,88,1956,"7279","f","forage","",NA,"82","1","s",NA,"09:51:15",66,2024-07-18,2024,7,18,0
"11893",11893,88,1956,"unmarked",NA,"low alert vigilance","",NA,"19",NA,NA,NA,"09:51:27",66,2024-07-18,2024,7,18,0
"11894",11894,88,1956,"7298","f","forage","",NA,"68","4","nw",NA,"09:51:40",66,2024-07-18,2024,7,18,0
"11895",11895,88,1956,"7453","m","forage","",NA,"68","4","nw",NA,"09:51:45",66,2024-07-18,2024,7,18,0
"11896",11896,88,1956,"summer juvenile",NA,"forage","",NA,"68","4","nw",NA,"09:51:52",66,2024-07-18,2024,7,18,0
"11897",11897,88,1956,"7477","m","forage","",NA,"9","20","se",NA,"09:53:50",66,2024-07-18,2024,7,18,0
"11898",11898,88,1956,"7427","m","locomotion","",NA,"11","10","n",NA,"09:54:01",66,2024-07-18,2024,7,18,0
"11899",11899,88,1957,"7460","m","low alert vigilance","",NA,"65",NA,NA,NA,"09:54:54",66,2024-07-18,2024,7,18,0
"11900",11900,88,1957,"7207","m","forage","",NA,"65","3","n",NA,"09:55:05",66,2024-07-18,2024,7,18,0
"11901",11901,88,1957,"7267","m","forage in group","unmarked",NA,"65","7","n",NA,"09:55:20",66,2024-07-18,2024,7,18,0
